t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
7785.7925,3114,0.1000,sine,7.5389,8.8200,-0.0001,-1.2811,23.5528,0.528107,-0.021352,0.000000,0.000000,0.549458,1276
7785.7976,3115,0.1000,sine,7.5251,8.8200,-0.0000,-1.2949,23.5464,0.527882,-0.021582,0.000000,0.000000,0.549464,1277
7785.8026,3116,0.1000,sine,7.5112,8.8200,-0.0000,-1.3088,23.5398,0.527657,-0.021813,0.000000,0.000000,0.549470,1277
7785.8077,3117,0.1000,sine,7.4974,8.8200,-0.0000,-1.3226,23.5332,0.527433,-0.022043,0.000000,0.000000,0.549476,1277
7785.8128,3118,0.1000,sine,7.4836,8.8200,-0.0000,-1.3364,23.5265,0.527209,-0.022273,0.000000,0.000000,0.549482,1277
7785.8179,3119,0.1000,sine,7.4699,8.8200,-0.0000,-1.3501,23.5198,0.526985,-0.022502,0.000000,0.000000,0.549487,1277
7785.8229,3120,0.1000,sine,7.4561,8.8200,-0.0000,-1.3639,23.5130,0.526762,-0.022731,0.000000,0.000000,0.549493,1277
7785.8280,3121,0.1000,sine,7.4424,8.8200,-0.0000,-1.3776,23.5061,0.526538,-0.022960,0.000000,0.000000,0.549499,1277
7785.8331,3122,0.1000,sine,7.4287,8.8200,-0.0000,-1.3913,23.4991,0.526315,-0.023189,0.000000,0.000000,0.549504,1277
7785.8382,3123,0.1000,sine,7.4150,8.6400,-10.8000,-1.2250,23.4930,0.589093,-0.020417,0.000000,0.060000,0.549510,1275
7785.8433,3124,0.1000,sine,7.4014,8.6400,-7.5600,-1.2386,23.4868,0.570872,-0.020644,0.000000,0.042000,0.549515,1273
7785.8483,3125,0.1000,sine,7.3877,8.6400,-5.2920,-1.2523,23.4805,0.558050,-0.020871,0.000000,0.029400,0.549521,1271
7785.8534,3126,0.1000,sine,7.3741,8.6400,-3.7044,-1.2659,23.4742,0.549009,-0.021098,0.000000,0.020580,0.549526,1269
7785.8585,3127,0.1000,sine,7.3606,8.6400,-2.5931,-1.2794,23.4678,0.542614,-0.021324,0.000000,0.014406,0.549532,1271
7785.8636,3128,0.1000,sine,7.3471,8.6400,-1.8152,-1.2929,23.4613,0.538072,-0.021549,0.000000,0.010084,0.549537,1273
7785.8687,3129,0.1000,sine,7.3336,8.6400,-1.2706,-1.3064,23.4548,0.534827,-0.021774,0.000000,0.007059,0.549542,1274
7785.8737,3130,0.1000,sine,7.3201,8.6400,-0.8894,-1.3199,23.4482,0.532491,-0.021998,0.000000,0.004941,0.549548,1275
7785.8788,3131,0.1000,sine,7.3067,8.6400,-0.6226,-1.3333,23.4415,0.530790,-0.022222,0.000000,0.003459,0.549553,1275
7785.8839,3132,0.1000,sine,7.2933,8.6400,-0.4358,-1.3467,23.4348,0.529534,-0.022446,0.000000,0.002421,0.549558,1276
7785.8889,3133,0.1000,sine,7.2799,8.6400,-0.3051,-1.3601,23.4280,0.528589,-0.022669,0.000000,0.001695,0.549563,1276
7785.8940,3134,0.1000,sine,7.2665,8.6400,-0.2136,-1.3735,23.4211,0.527863,-0.022892,0.000000,0.001186,0.549568,1277
7785.8991,3135,0.1000,sine,7.2532,8.6400,-0.1495,-1.3868,23.4142,0.527290,-0.023114,0.000000,0.000830,0.549573,1277
7785.9042,3136,0.1000,sine,7.2399,8.6400,-0.1046,-1.4001,23.4072,0.526824,-0.023336,0.000000,0.000581,0.549578,1277
7785.9092,3137,0.1000,sine,7.2266,8.6400,-0.0732,-1.4134,23.4001,0.526433,-0.023557,0.000000,0.000407,0.549583,1277
7785.9143,3138,0.1000,sine,7.2133,8.6400,-0.0513,-1.4267,23.3930,0.526095,-0.023778,0.000000,0.000285,0.549588,1277
7785.9194,3139,0.1000,sine,7.2001,8.6400,-0.0359,-1.4399,23.3858,0.525794,-0.023998,0.000000,0.000199,0.549593,1277
7785.9245,3140,0.1000,sine,7.1869,8.6400,-0.0251,-1.4531,23.3785,0.525519,-0.024218,0.000000,0.000140,0.549598,1277
7785.9295,3141,0.1000,sine,7.1737,8.6400,-0.0176,-1.4663,23.3712,0.525263,-0.024438,0.000000,0.000098,0.549603,1278
7785.9346,3142,0.1000,sine,7.1606,8.6400,-0.0123,-1.4794,23.3638,0.525019,-0.024657,0.000000,0.000068,0.549608,1278
7785.9397,3143,0.1000,sine,7.1474,8.6400,-0.0086,-1.4926,23.3563,0.524784,-0.024876,0.000000,0.000048,0.549612,1278
7785.9448,3144,0.1000,sine,7.1343,8.6400,-0.0060,-1.5057,23.3488,0.524555,-0.025095,0.000000,0.000034,0.549617,1278
7785.9499,3145,0.1000,sine,7.1212,8.6400,-0.0042,-1.5188,23.3412,0.524333,-0.025313,0.000000,0.000023,0.549622,1278
7785.9550,3146,0.1000,sine,7.1082,8.6400,-0.0030,-1.5318,23.3336,0.524113,-0.025530,0.000000,0.000016,0.549626,1278
7785.9600,3147,0.1000,sine,7.0952,8.6400,-0.0021,-1.5448,23.3258,0.523896,-0.025747,0.000000,0.000011,0.549631,1278
7785.9651,3148,0.1000,sine,7.0822,8.6400,-0.0014,-1.5578,23.3181,0.523681,-0.025963,0.000000,0.000008,0.549635,1278
7785.9702,3149,0.1000,sine,7.0692,8.6400,-0.0010,-1.5708,23.3102,0.523466,-0.026180,0.000000,0.000006,0.549640,1278
7785.9753,3150,0.1000,sine,7.0563,8.6400,-0.0007,-1.5837,23.3023,0.523253,-0.026395,0.000000,0.000004,0.549644,1278
7785.9804,3151,0.1000,sine,7.0434,8.6400,-0.0005,-1.5966,23.2943,0.523042,-0.026610,0.000000,0.000003,0.549649,1278
7785.9855,3152,0.1000,sine,7.0305,8.6400,-0.0003,-1.6095,23.2863,0.522831,-0.026825,0.000000,0.000002,0.549653,1278
7785.9906,3153,0.1000,sine,7.0177,8.6400,-0.0002,-1.6223,23.2781,0.522621,-0.027038,0.000000,0.000001,0.549658,1279
7785.9956,3154,0.1000,sine,7.0049,8.6400,-0.0002,-1.6351,23.2700,0.522411,-0.027251,0.000000,0.000001,0.549662,1279
7786.0007,3155,0.1000,sine,6.9922,8.6400,-0.0001,-1.6478,23.2617,0.522203,-0.027464,0.000000,0.000001,0.549666,1279
7786.0058,3156,0.1000,sine,6.9794,8.4600,-10.8001,-1.4806,23.2543,0.584995,-0.024676,0.000000,0.060000,0.549670,1277
7786.0109,3157,0.1000,sine,6.9667,8.4600,-7.5601,-1.4933,23.2469,0.566787,-0.024888,0.000000,0.042000,0.549675,1275
7786.0160,3158,0.1000,sine,6.9541,8.4600,-5.2920,-1.5059,23.2393,0.553980,-0.025099,0.000000,0.029400,0.549679,1273
7786.0210,3159,0.1000,sine,6.9414,8.4600,-3.7044,-1.5186,23.2317,0.544954,-0.025309,0.000000,0.020580,0.549683,1271
7786.0261,3160,0.1000,sine,6.9288,8.4600,-2.5931,-1.5312,23.2241,0.538573,-0.025520,0.000000,0.014406,0.549687,1273
7786.0312,3161,0.1000,sine,6.9162,8.4600,-1.8152,-1.5438,23.2164,0.534045,-0.025730,0.000000,0.010084,0.549691,1274
7786.0363,3162,0.1000,sine,6.9036,8.4600,-1.2706,-1.5564,23.2086,0.530814,-0.025940,0.000000,0.007059,0.549695,1275
7786.0414,3163,0.1000,sine,6.8911,8.4600,-0.8894,-1.5689,23.2007,0.528492,-0.026148,0.000000,0.004941,0.549699,1276
7786.0465,3164,0.1000,sine,6.8786,8.4600,-0.6226,-1.5814,23.1928,0.526806,-0.026356,0.000000,0.003459,0.549703,1277
7786.0515,3165,0.1000,sine,6.8662,8.4600,-0.4358,-1.5938,23.1849,0.525565,-0.026564,0.000000,0.002421,0.549707,1277
7786.0566,3166,0.1000,sine,6.8538,8.4600,-0.3051,-1.6062,23.1768,0.524635,-0.026770,0.000000,0.001695,0.549711,1278
7786.0617,3167,0.1000,sine,6.8413,8.4600,-0.2136,-1.6187,23.1687,0.523923,-0.026978,0.000000,0.001186,0.549715,1278
7786.0668,3168,0.1000,sine,6.8290,8.4600,-0.1495,-1.6310,23.1606,0.523365,-0.027184,0.000000,0.000830,0.549719,1278
7786.0719,3169,0.1000,sine,6.8166,8.4600,-0.1046,-1.6434,23.1524,0.522914,-0.027389,0.000000,0.000581,0.549722,1278
7786.0770,3170,0.1000,sine,6.8044,8.4600,-0.0732,-1.6556,23.1441,0.522539,-0.027594,0.000000,0.000407,0.549726,1279
7786.0820,3171,0.1000,sine,6.7921,8.4600,-0.0513,-1.6679,23.1357,0.522216,-0.027798,0.000000,0.000285,0.549730,1279
7786.0871,3172,0.1000,sine,6.7799,8.4600,-0.0359,-1.6801,23.1273,0.521931,-0.028002,0.000000,0.000199,0.549733,1279
7786.0922,3173,0.1000,sine,6.7677,8.4600,-0.0251,-1.6923,23.1189,0.521671,-0.028205,0.000000,0.000140,0.549737,1279
7786.0973,3174,0.1000,sine,6.7555,8.4600,-0.0176,-1.7045,23.1104,0.521431,-0.028408,0.000000,0.000098,0.549741,1279
7786.1024,3175,0.1000,sine,6.7434,8.4600,-0.0123,-1.7166,23.1018,0.521202,-0.028610,0.000000,0.000068,0.549744,1279
7786.1075,3176,0.1000,sine,6.7312,8.4600,-0.0086,-1.7288,23.0931,0.520983,-0.028813,0.000000,0.000048,0.549748,1279
7786.1126,3177,0.1000,sine,6.7192,8.4600,-0.0060,-1.7408,23.0844,0.520771,-0.029014,0.000000,0.000034,0.549751,1279
7786.1176,3178,0.1000,sine,6.7071,8.4600,-0.0042,-1.7529,23.0757,0.520563,-0.029215,0.000000,0.000023,0.549755,1279
7786.1227,3179,0.1000,sine,6.6951,8.4600,-0.0030,-1.7649,23.0668,0.520360,-0.029415,0.000000,0.000016,0.549758,1279
7786.1278,3180,0.1000,sine,6.6832,8.4600,-0.0021,-1.7768,23.0580,0.520159,-0.029614,0.000000,0.000011,0.549762,1279
7786.1329,3181,0.1000,sine,6.6713,8.4600,-0.0014,-1.7887,23.0490,0.519960,-0.029812,0.000000,0.000008,0.549765,1280
7786.1379,3182,0.1000,sine,6.6594,8.4600,-0.0010,-1.8006,23.0400,0.519763,-0.030010,0.000000,0.000006,0.549768,1280
7786.1430,3183,0.1000,sine,6.6475,8.4600,-0.0007,-1.8125,23.0309,0.519568,-0.030208,0.000000,0.000004,0.549771,1280
7786.1481,3184,0.1000,sine,6.6357,8.4600,-0.0005,-1.8243,23.0218,0.519373,-0.030405,0.000000,0.000003,0.549775,1280
7786.1532,3185,0.1000,sine,6.6239,8.4600,-0.0003,-1.8361,23.0126,0.519179,-0.030601,0.000000,0.000002,0.549778,1280
7786.1583,3186,0.1000,sine,6.6122,8.4600,-0.0002,-1.8478,23.0034,0.518986,-0.030797,0.000000,0.000001,0.549781,1280
7786.1633,3187,0.1000,sine,6.6004,8.4600,-0.0002,-1.8596,22.9941,0.518793,-0.030993,0.000000,0.000001,0.549784,1280
7786.1684,3188,0.1000,sine,6.5888,8.4600,-0.0001,-1.8712,22.9847,0.518601,-0.031187,0.000000,0.000001,0.549787,1280
7786.1735,3189,0.1000,sine,6.5771,8.4600,-0.0001,-1.8829,22.9753,0.518410,-0.031381,0.000000,0.000000,0.549791,1280
7786.1786,3190,0.1000,sine,6.5655,8.4600,-0.0001,-1.8945,22.9659,0.518219,-0.031575,0.000000,0.000000,0.549794,1280
7786.1836,3191,0.1000,sine,6.5539,8.4600,-0.0000,-1.9061,22.9563,0.518029,-0.031768,0.000000,0.000000,0.549797,1280
7786.1887,3192,0.1000,sine,6.5424,8.4600,-0.0000,-1.9176,22.9467,0.517840,-0.031960,0.000000,0.000000,0.549800,1280
7786.1938,3193,0.1000,sine,6.5309,8.4600,-0.0000,-1.9291,22.9371,0.517651,-0.032151,0.000000,0.000000,0.549803,1280
7786.1989,3194,0.1000,sine,6.5194,8.4600,-0.0000,-1.9406,22.9274,0.517463,-0.032343,0.000000,0.000000,0.549806,1280
7786.2039,3195,0.1000,sine,6.5080,8.2800,-10.8000,-1.7720,22.9185,0.580276,-0.029533,0.000000,0.060000,0.549808,1278
7786.2090,3196,0.1000,sine,6.4966,8.2800,-7.5600,-1.7834,22.9096,0.562088,-0.029723,0.000000,0.042000,0.549811,1276
7786.2141,3197,0.1000,sine,6.4852,8.2800,-5.2920,-1.7948,22.9006,0.549302,-0.029913,0.000000,0.029400,0.549814,1274
7786.2192,3198,0.1000,sine,6.4739,8.2800,-3.7044,-1.8061,22.8916,0.540296,-0.030101,0.000000,0.020580,0.549817,1272
7786.2243,3199,0.1000,sine,6.4626,8.2800,-2.5931,-1.8174,22.8825,0.533936,-0.030289,0.000000,0.014406,0.549820,1274
7786.2293,3200,0.1000,sine,6.4514,8.2800,-1.8152,-1.8286,22.8734,0.529430,-0.030477,0.000000,0.010084,0.549823,1276
7786.2344,3201,0.1000,sine,6.4402,8.2800,-1.2706,-1.8398,22.8642,0.526220,-0.030664,0.000000,0.007059,0.549825,1277
7786.2395,3202,0.1000,sine,6.4289,8.2800,-0.8894,-1.8511,22.8549,0.523918,-0.030851,0.000000,0.004941,0.549828,1278
7786.2446,3203,0.1000,sine,6.4178,8.2800,-0.6226,-1.8622,22.8456,0.522252,-0.031037,0.000000,0.003459,0.549831,1279
7786.2497,3204,0.1000,sine,6.4067,8.2800,-0.4358,-1.8733,22.8363,0.521032,-0.031222,0.000000,0.002421,0.549833,1279
7786.2548,3205,0.1000,sine,6.3955,8.2800,-0.3051,-1.8845,22.8268,0.520123,-0.031408,0.000000,0.001695,0.549836,1279
7786.2599,3206,0.1000,sine,6.3845,8.2800,-0.2136,-1.8955,22.8174,0.519433,-0.031592,0.000000,0.001186,0.549838,1280
7786.2649,3207,0.1000,sine,6.3735,8.2800,-0.1495,-1.9065,22.8078,0.518896,-0.031775,0.000000,0.000830,0.549841,1280
7786.2700,3208,0.1000,sine,6.3625,8.2800,-0.1046,-1.9175,22.7982,0.518467,-0.031958,0.000000,0.000581,0.549844,1280
7786.2751,3209,0.1000,sine,6.3516,8.2800,-0.0732,-1.9284,22.7886,0.518113,-0.032140,0.000000,0.000407,0.549846,1280
7786.2802,3210,0.1000,sine,6.3407,8.2800,-0.0513,-1.9393,22.7789,0.517812,-0.032321,0.000000,0.000285,0.549848,1280
7786.2852,3211,0.1000,sine,6.3299,8.2800,-0.0359,-1.9501,22.7691,0.517548,-0.032502,0.000000,0.000199,0.549851,1280
7786.2903,3212,0.1000,sine,6.3191,8.2800,-0.0251,-1.9609,22.7593,0.517311,-0.032682,0.000000,0.000140,0.549853,1281
7786.2954,3213,0.1000,sine,6.3083,8.2800,-0.0176,-1.9717,22.7495,0.517092,-0.032862,0.000000,0.000098,0.549856,1281
7786.3005,3214,0.1000,sine,6.2975,8.2800,-0.0123,-1.9825,22.7396,0.516885,-0.033041,0.000000,0.000068,0.549858,1281
7786.3056,3215,0.1000,sine,6.2868,8.2800,-0.0086,-1.9932,22.7296,0.516688,-0.033220,0.000000,0.000048,0.549860,1281
7786.3107,3216,0.1000,sine,6.2761,8.2800,-0.0060,-2.0039,22.7196,0.516498,-0.033398,0.000000,0.000034,0.549863,1281
7786.3157,3217,0.1000,sine,6.2655,8.2800,-0.0042,-2.0145,22.7095,0.516313,-0.033575,0.000000,0.000023,0.549865,1281
7786.3208,3218,0.1000,sine,6.2549,8.2800,-0.0030,-2.0251,22.6994,0.516132,-0.033751,0.000000,0.000016,0.549867,1281
7786.3259,3219,0.1000,sine,6.2444,8.2800,-0.0021,-2.0356,22.6892,0.515954,-0.033927,0.000000,0.000011,0.549869,1281
7786.3310,3220,0.1000,sine,6.2339,8.2800,-0.0014,-2.0461,22.6790,0.515777,-0.034102,0.000000,0.000008,0.549872,1281
7786.3360,3221,0.1000,sine,6.2234,8.2800,-0.0010,-2.0566,22.6687,0.515603,-0.034277,0.000000,0.000006,0.549874,1281
7786.3411,3222,0.1000,sine,6.2129,8.2800,-0.0007,-2.0671,22.6584,0.515428,-0.034451,0.000000,0.000004,0.549876,1281
7786.3462,3223,0.1000,sine,6.2025,8.2800,-0.0005,-2.0775,22.6480,0.515256,-0.034625,0.000000,0.000003,0.549878,1281
7786.3513,3224,0.1000,sine,6.1921,8.2800,-0.0003,-2.0879,22.6375,0.515084,-0.034798,0.000000,0.000002,0.549880,1281
7786.3564,3225,0.1000,sine,6.1817,8.2800,-0.0002,-2.0983,22.6270,0.514913,-0.034971,0.000000,0.000001,0.549882,1281
7786.3615,3226,0.1000,sine,6.1715,8.2800,-0.0002,-2.1085,22.6165,0.514743,-0.035142,0.000000,0.000001,0.549884,1281
7786.3666,3227,0.1000,sine,6.1612,8.2800,-0.0001,-2.1188,22.6059,0.514574,-0.035313,0.000000,0.000001,0.549886,1282
7786.3716,3228,0.1000,sine,6.1510,8.2800,-0.0001,-2.1290,22.5953,0.514406,-0.035483,0.000000,0.000000,0.549888,1282
7786.3767,3229,0.1000,sine,6.1409,8.2800,-0.0001,-2.1391,22.5846,0.514238,-0.035652,0.000000,0.000000,0.549890,1282
7786.3818,3230,0.1000,sine,6.1307,8.2800,-0.0000,-2.1493,22.5738,0.514071,-0.035821,0.000000,0.000000,0.549892,1282
7786.3869,3231,0.1000,sine,6.1207,8.2800,-0.0000,-2.1593,22.5630,0.513905,-0.035989,0.000000,0.000000,0.549894,1282
7786.3920,3232,0.1000,sine,6.1106,8.2800,-0.0000,-2.1694,22.5522,0.513740,-0.036156,0.000000,0.000000,0.549896,1282
7786.3970,3233,0.1000,sine,6.1006,8.2800,-0.0000,-2.1794,22.5413,0.513575,-0.036323,0.000000,0.000000,0.549898,1282
7786.4021,3234,0.1000,sine,6.0906,8.2800,-0.0000,-2.1894,22.5303,0.513410,-0.036489,0.000000,0.000000,0.549900,1282
7786.4072,3235,0.1000,sine,6.0807,8.2800,-0.0000,-2.1993,22.5193,0.513247,-0.036655,0.000000,0.000000,0.549901,1282
7786.4123,3236,0.1000,sine,6.0708,8.2800,-0.0000,-2.2092,22.5083,0.513084,-0.036819,0.000000,0.000000,0.549903,1282
7786.4173,3237,0.1000,sine,6.0610,8.2800,-0.0000,-2.2190,22.4972,0.512922,-0.036983,0.000000,0.000000,0.549905,1282
7786.4224,3238,0.1000,sine,6.0511,8.2800,-0.0000,-2.2289,22.4860,0.512759,-0.037148,0.000000,0.000000,0.549907,1282
7786.4275,3239,0.1000,sine,6.0414,8.2800,-0.0000,-2.2386,22.4749,0.512598,-0.037311,0.000000,0.000000,0.549908,1282
7786.4326,3240,0.1000,sine,6.0316,8.2800,-0.0000,-2.2484,22.4636,0.512437,-0.037473,0.000000,0.000000,0.549910,1282
7786.4377,3241,0.1000,sine,6.0219,8.2800,-0.0000,-2.2581,22.4523,0.512277,-0.037635,0.000000,0.000000,0.549912,1282
7786.4428,3242,0.1000,sine,6.0122,8.2800,-0.0000,-2.2678,22.4410,0.512117,-0.037797,0.000000,0.000000,0.549913,1282
7786.4479,3243,0.1000,sine,6.0026,8.2800,-0.0000,-2.2774,22.4296,0.511958,-0.037957,0.000000,0.000000,0.549915,1283
7786.4530,3244,0.1000,sine,5.9930,8.2800,-0.0000,-2.2870,22.4182,0.511800,-0.038117,0.000000,0.000000,0.549917,1283
7786.4581,3245,0.1000,sine,5.9835,8.2800,-0.0000,-2.2965,22.4067,0.511642,-0.038276,0.000000,0.000000,0.549918,1283
7786.4632,3246,0.1000,sine,5.9740,8.2800,-0.0000,-2.3060,22.3951,0.511486,-0.038434,0.000000,0.000000,0.549920,1283
7786.4682,3247,0.1000,sine,5.9645,8.1000,-10.8000,-2.1355,22.3845,0.574330,-0.035591,0.000000,0.060000,0.549921,1281
7786.4733,3248,0.1000,sine,5.9551,8.1000,-7.5600,-2.1449,22.3737,0.556175,-0.035748,0.000000,0.042000,0.549923,1279
7786.4784,3249,0.1000,sine,5.9458,8.1000,-5.2920,-2.1542,22.3630,0.543421,-0.035904,0.000000,0.029400,0.549924,1277
7786.4835,3250,0.1000,sine,5.9365,8.1000,-3.7044,-2.1635,22.3522,0.534447,-0.036059,0.000000,0.020580,0.549926,1275
7786.4885,3251,0.1000,sine,5.9272,8.1000,-2.5931,-2.1728,22.3413,0.528120,-0.036213,0.000000,0.014406,0.549927,1276
7786.4936,3252,0.1000,sine,5.9180,8.1000,-1.8152,-2.1820,22.3304,0.523646,-0.036367,0.000000,0.010084,0.549929,1278
7786.4987,3253,0.1000,sine,5.9088,8.1000,-1.2706,-2.1912,22.3194,0.520469,-0.036520,0.000000,0.007059,0.549930,1279
7786.5038,3254,0.1000,sine,5.8996,8.1000,-0.8894,-2.2004,22.3084,0.518200,-0.036673,0.000000,0.004941,0.549932,1280
7786.5089,3255,0.1000,sine,5.8904,8.1000,-0.6226,-2.2096,22.2974,0.516566,-0.036826,0.000000,0.003459,0.549933,1281
7786.5140,3256,0.1000,sine,5.8813,8.1000,-0.4358,-2.2187,22.2863,0.515377,-0.036979,0.000000,0.002421,0.549934,1281
7786.5191,3257,0.1000,sine,5.8722,8.1000,-0.3051,-2.2278,22.2751,0.514501,-0.037130,0.000000,0.001695,0.549936,1282
7786.5242,3258,0.1000,sine,5.8632,8.1000,-0.2136,-2.2368,22.2640,0.513844,-0.037280,0.000000,0.001186,0.549937,1282
7786.5293,3259,0.1000,sine,5.8542,8.1000,-0.1495,-2.2458,22.2527,0.513340,-0.037429,0.000000,0.000830,0.549938,1282
7786.5344,3260,0.1000,sine,5.8453,8.1000,-0.1046,-2.2547,22.2415,0.512943,-0.037578,0.000000,0.000581,0.549940,1282
7786.5395,3261,0.1000,sine,5.8364,8.1000,-0.0732,-2.2636,22.2301,0.512622,-0.037726,0.000000,0.000407,0.549941,1282
7786.5446,3262,0.1000,sine,5.8276,8.1000,-0.0513,-2.2724,22.2188,0.512354,-0.037873,0.000000,0.000285,0.549942,1282
7786.5497,3263,0.1000,sine,5.8189,8.1000,-0.0359,-2.2811,22.2074,0.512124,-0.038019,0.000000,0.000199,0.549943,1282
7786.5547,3264,0.1000,sine,5.8101,8.1000,-0.0251,-2.2899,22.1959,0.511919,-0.038165,0.000000,0.000140,0.549944,1283
7786.5598,3265,0.1000,sine,5.8014,8.1000,-0.0176,-2.2986,22.1844,0.511734,-0.038310,0.000000,0.000098,0.549946,1283
7786.5649,3266,0.1000,sine,5.7928,8.1000,-0.0123,-2.3072,22.1729,0.511561,-0.038454,0.000000,0.000068,0.549947,1283
7786.5700,3267,0.1000,sine,5.7842,8.1000,-0.0086,-2.3158,22.1613,0.511399,-0.038597,0.000000,0.000048,0.549948,1283
7786.5751,3268,0.1000,sine,5.7756,8.1000,-0.0060,-2.3244,22.1497,0.511242,-0.038740,0.000000,0.000034,0.549949,1283
7786.5802,3269,0.1000,sine,5.7671,8.1000,-0.0042,-2.3329,22.1380,0.511091,-0.038882,0.000000,0.000023,0.549950,1283
7786.5853,3270,0.1000,sine,5.7585,8.1000,-0.0030,-2.3415,22.1263,0.510943,-0.039025,0.000000,0.000016,0.549951,1283
7786.5904,3271,0.1000,sine,5.7501,8.1000,-0.0021,-2.3499,22.1146,0.510798,-0.039166,0.000000,0.000011,0.549952,1283
7786.5955,3272,0.1000,sine,5.7416,8.1000,-0.0014,-2.3584,22.1028,0.510655,-0.039306,0.000000,0.000008,0.549953,1283
7786.6006,3273,0.1000,sine,5.7333,8.1000,-0.0010,-2.3667,22.0909,0.510515,-0.039445,0.000000,0.000006,0.549954,1283
7786.6056,3274,0.1000,sine,5.7250,8.1000,-0.0007,-2.3750,22.0791,0.510377,-0.039583,0.000000,0.000004,0.549955,1283
7786.6107,3275,0.1000,sine,5.7168,8.1000,-0.0005,-2.3832,22.0672,0.510239,-0.039720,0.000000,0.000003,0.549956,1283
7786.6158,3276,0.1000,sine,5.7086,8.1000,-0.0003,-2.3914,22.0552,0.510103,-0.039856,0.000000,0.000002,0.549957,1283
7786.6208,3277,0.1000,sine,5.7005,8.1000,-0.0002,-2.3995,22.0432,0.509968,-0.039992,0.000000,0.000001,0.549958,1283
7786.6259,3278,0.1000,sine,5.6924,8.1000,-0.0002,-2.4076,22.0312,0.509834,-0.040127,0.000000,0.000001,0.549959,1283
7786.6309,3279,0.1000,sine,5.6843,8.1000,-0.0001,-2.4157,22.0191,0.509700,-0.040261,0.000000,0.000001,0.549960,1283
7786.6360,3280,0.1000,sine,5.6763,8.1000,-0.0001,-2.4237,22.0070,0.509567,-0.040394,0.000000,0.000000,0.549961,1283
7786.6411,3281,0.1000,sine,5.6684,8.1000,-0.0001,-2.4316,21.9948,0.509435,-0.040527,0.000000,0.000000,0.549962,1283
7786.6461,3282,0.1000,sine,5.6604,8.1000,-0.0000,-2.4396,21.9826,0.509303,-0.040660,0.000000,0.000000,0.549963,1284
7786.6512,3283,0.1000,sine,5.6525,8.1000,-0.0000,-2.4475,21.9704,0.509173,-0.040791,0.000000,0.000000,0.549964,1284
7786.6563,3284,0.1000,sine,5.6447,8.1000,-0.0000,-2.4553,21.9581,0.509043,-0.040922,0.000000,0.000000,0.549965,1284
7786.6613,3285,0.1000,sine,5.6369,8.1000,-0.0000,-2.4631,21.9458,0.508914,-0.041052,0.000000,0.000000,0.549966,1284
7786.6664,3286,0.1000,sine,5.6292,8.1000,-0.0000,-2.4708,21.9334,0.508786,-0.041181,0.000000,0.000000,0.549966,1284
7786.6715,3287,0.1000,sine,5.6215,8.1000,-0.0000,-2.4785,21.9210,0.508658,-0.041309,0.000000,0.000000,0.549967,1284
7786.6765,3288,0.1000,sine,5.6138,8.1000,-0.0000,-2.4862,21.9086,0.508531,-0.041437,0.000000,0.000000,0.549968,1284
7786.6816,3289,0.1000,sine,5.6062,8.1000,-0.0000,-2.4938,21.8961,0.508405,-0.041563,0.000000,0.000000,0.549969,1284
7786.6867,3290,0.1000,sine,5.5986,8.1000,-0.0000,-2.5014,21.8836,0.508279,-0.041691,0.000000,0.000000,0.549970,1284
7786.6918,3291,0.1000,sine,5.5910,8.1000,-0.0000,-2.5090,21.8711,0.508154,-0.041816,0.000000,0.000000,0.549970,1284
7786.6968,3292,0.1000,sine,5.5835,8.1000,-0.0000,-2.5165,21.8585,0.508030,-0.041941,0.000000,0.000000,0.549971,1284
7786.7019,3293,0.1000,sine,5.5761,8.1000,-0.0000,-2.5239,21.8459,0.507907,-0.042065,0.000000,0.000000,0.549972,1284
7786.7070,3294,0.1000,sine,5.5687,8.1000,-0.0000,-2.5313,21.8332,0.507784,-0.042188,0.000000,0.000000,0.549973,1284
7786.7120,3295,0.1000,sine,5.5614,8.1000,-0.0000,-2.5386,21.8205,0.507663,-0.042311,0.000000,0.000000,0.549973,1284
7786.7171,3296,0.1000,sine,5.5541,8.1000,-0.0000,-2.5459,21.8078,0.507541,-0.042432,0.000000,0.000000,0.549974,1284
7786.7222,3297,0.1000,sine,5.5468,8.1000,-0.0000,-2.5532,21.7950,0.507421,-0.042554,0.000000,0.000000,0.549975,1284
7786.7272,3298,0.1000,sine,5.5396,8.1000,-0.0000,-2.5604,21.7822,0.507302,-0.042674,0.000000,0.000000,0.549975,1284
7786.7323,3299,0.1000,sine,5.5324,8.1000,-0.0000,-2.5676,21.7694,0.507183,-0.042793,0.000000,0.000000,0.549976,1284
7786.7373,3300,0.1000,sine,5.5253,8.1000,-0.0000,-2.5747,21.7565,0.507065,-0.042912,0.000000,0.000000,0.549977,1284
7786.7424,3301,0.1000,sine,5.5182,8.1000,-0.0000,-2.5818,21.7436,0.506948,-0.043029,0.000000,0.000000,0.549977,1284
7786.7475,3302,0.1000,sine,5.5112,8.1000,-0.0000,-2.5888,21.7307,0.506831,-0.043147,0.000000,0.000000,0.549978,1284
7786.7525,3303,0.1000,sine,5.5042,8.1000,-0.0000,-2.5958,21.7177,0.506715,-0.043263,0.000000,0.000000,0.549978,1284
