t_s,iteration,psi_enc_deg,psi_dot_enc_dps,phi_yaw_deg,setpoint_deg,rest_angle_deg,phys_angle_deg,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
17.8154,3500,90.1800,0.0000,-2.0217,90.00,82.73,172.73,-0.1800,54.7110,0.212423,-0.001600,0.182370,-0.000000,0.031653,1395
17.8207,3501,90.1800,0.0000,-2.0217,90.00,82.73,172.73,-0.1800,54.7101,0.212420,-0.001600,0.182367,-0.000000,0.031653,1395
17.8258,3502,90.1800,0.0000,-2.0217,90.00,82.73,172.73,-0.1800,54.7092,0.212417,-0.001600,0.182364,-0.000000,0.031653,1395
17.8309,3503,90.1800,0.0000,-2.0217,90.00,82.73,172.73,-0.1800,54.7083,0.212414,-0.001600,0.182361,-0.000000,0.031653,1395
17.8360,3504,90.1800,0.0000,-2.0217,90.00,82.73,172.73,-0.1800,54.7074,0.212411,-0.001600,0.182358,-0.000000,0.031653,1395
17.8411,3505,90.1800,0.0000,-2.0217,90.00,82.73,172.73,-0.1800,54.7065,0.212408,-0.001600,0.182355,-0.000000,0.031653,1395
17.8462,3506,90.1800,0.0000,-2.0217,90.00,82.73,172.73,-0.1800,54.7056,0.212405,-0.001600,0.182352,-0.000000,0.031653,1395
17.8512,3507,90.1800,0.0000,-2.0209,90.00,82.73,172.73,-0.1800,54.7047,0.212402,-0.001600,0.182349,-0.000000,0.031653,1395
17.8563,3508,90.1800,0.0000,-2.0209,90.00,82.73,172.73,-0.1800,54.7038,0.212399,-0.001600,0.182346,-0.000000,0.031653,1395
17.8614,3509,90.1800,0.0000,-2.0209,90.00,82.73,172.73,-0.1800,54.7029,0.212396,-0.001600,0.182343,-0.000000,0.031653,1395
17.8665,3510,90.1800,0.0000,-2.0209,90.00,82.73,172.73,-0.1800,54.7020,0.212393,-0.001600,0.182340,-0.000000,0.031653,1395
17.8716,3511,90.0000,-10.8000,-2.0209,90.00,82.73,172.73,0.0000,54.7020,0.273993,0.000000,0.182340,0.060000,0.031653,1375
17.8767,3512,90.0000,-7.5600,-2.0209,90.00,82.73,172.73,0.0000,54.7020,0.255993,0.000000,0.182340,0.042000,0.031653,1379
17.8818,3513,90.0000,-5.2920,-2.0209,90.00,82.73,172.73,0.0000,54.7020,0.243393,0.000000,0.182340,0.029400,0.031653,1383
17.8869,3514,90.1800,7.0956,-2.0209,90.00,82.73,172.73,-0.1800,54.7011,0.172970,-0.001600,0.182337,-0.039420,0.031653,1403
17.8920,3515,90.1800,4.9669,-2.0209,90.00,82.73,172.73,-0.1800,54.7002,0.184793,-0.001600,0.182334,-0.027594,0.031653,1405
17.8970,3516,90.0000,-7.3232,-2.0209,90.00,82.73,172.73,0.0000,54.7002,0.254671,0.000000,0.182334,0.040684,0.031653,1385
17.9021,3517,90.0000,-5.1262,-2.0221,90.00,82.73,172.73,0.0000,54.7002,0.242466,0.000000,0.182334,0.028479,0.031653,1384
17.9072,3518,90.0000,-3.5883,-2.0221,90.00,82.73,172.73,0.0000,54.7002,0.233922,0.000000,0.182334,0.019935,0.031653,1387
17.9123,3519,90.0000,-2.5118,-2.0221,90.00,82.73,172.73,0.0000,54.7002,0.227942,0.000000,0.182334,0.013955,0.031653,1389
17.9174,3520,90.0000,-1.7583,-2.0221,90.00,82.73,172.73,0.0000,54.7002,0.223755,0.000000,0.182334,0.009768,0.031653,1391
17.9225,3521,90.0000,-1.2308,-2.0221,90.00,82.73,172.73,0.0000,54.7002,0.220825,0.000000,0.182334,0.006838,0.031653,1392
17.9276,3522,90.0000,-0.8616,-2.0221,90.00,82.73,172.73,0.0000,54.7002,0.218774,0.000000,0.182334,0.004786,0.031653,1392
17.9327,3523,90.0000,-0.6031,-2.0221,90.00,82.73,172.73,0.0000,54.7002,0.217338,0.000000,0.182334,0.003351,0.031653,1393
17.9378,3524,90.0000,-0.4222,-2.0221,90.00,82.73,172.73,0.0000,54.7002,0.216332,0.000000,0.182334,0.002345,0.031653,1393
17.9429,3525,90.1800,10.5045,-2.0221,90.00,82.73,172.73,-0.1800,54.6993,0.154026,-0.001600,0.182331,-0.058358,0.031653,1413
17.9479,3526,90.1800,7.3531,-2.0221,90.00,82.73,172.73,-0.1800,54.6984,0.171530,-0.001600,0.182328,-0.040851,0.031653,1410
17.9530,3527,90.0000,-5.6528,-2.0215,90.00,82.73,172.73,0.0000,54.6984,0.245386,0.000000,0.182328,0.031404,0.031653,1390
17.9581,3528,90.0000,-3.9570,-2.0215,90.00,82.73,172.73,0.0000,54.6984,0.235964,0.000000,0.182328,0.021983,0.031653,1386
17.9634,3529,90.1800,8.0301,-2.0215,90.00,82.73,172.73,-0.1800,54.6975,0.167766,-0.001600,0.182325,-0.044612,0.031653,1406
17.9684,3530,90.1800,5.6211,-2.0215,90.00,82.73,172.73,-0.1800,54.6966,0.181147,-0.001600,0.182322,-0.031228,0.031653,1407
17.9735,3531,90.1800,3.9348,-2.0215,90.00,82.73,172.73,-0.1800,54.6957,0.190512,-0.001600,0.182319,-0.021860,0.031653,1403
17.9786,3532,90.1800,2.7543,-2.0215,90.00,82.73,172.73,-0.1800,54.6948,0.197067,-0.001600,0.182316,-0.015302,0.031653,1401
17.9837,3533,90.1800,1.9280,-2.0215,90.00,82.73,172.73,-0.1800,54.6939,0.201655,-0.001600,0.182313,-0.010711,0.031653,1399
17.9888,3534,90.1800,1.3496,-2.0215,90.00,82.73,172.73,-0.1800,54.6930,0.204865,-0.001600,0.182310,-0.007498,0.031653,1398
17.9938,3535,90.1800,0.9447,-2.0215,90.00,82.73,172.73,-0.1800,54.6921,0.207112,-0.001600,0.182307,-0.005249,0.031653,1397
17.9989,3536,90.1800,0.6613,-2.0215,90.00,82.73,172.73,-0.1800,54.6912,0.208683,-0.001600,0.182304,-0.003674,0.031653,1396
18.0040,3537,90.1800,0.4629,-2.0224,90.00,82.73,172.73,-0.1800,54.6903,0.209782,-0.001600,0.182301,-0.002572,0.031653,1396
18.0091,3538,90.1800,0.3240,-2.0224,90.00,82.73,172.73,-0.1800,54.6894,0.210551,-0.001600,0.182298,-0.001800,0.031653,1396
18.0142,3539,90.1800,0.2268,-2.0224,90.00,82.73,172.73,-0.1800,54.6885,0.211088,-0.001600,0.182295,-0.001260,0.031653,1395
18.0193,3540,90.1800,0.1588,-2.0224,90.00,82.73,172.73,-0.1800,54.6876,0.211463,-0.001600,0.182292,-0.000882,0.031653,1395
18.0243,3541,90.1800,0.1111,-2.0224,90.00,82.73,172.73,-0.1800,54.6867,0.211725,-0.001600,0.182289,-0.000617,0.031653,1395
18.0294,3542,90.1800,0.0778,-2.0224,90.00,82.73,172.73,-0.1800,54.6858,0.211907,-0.001600,0.182286,-0.000432,0.031653,1395
18.0345,3543,90.1800,0.0545,-2.0224,90.00,82.73,172.73,-0.1800,54.6849,0.212034,-0.001600,0.182283,-0.000303,0.031653,1395
18.0396,3544,90.1800,0.0381,-2.0224,90.00,82.73,172.73,-0.1800,54.6840,0.212121,-0.001600,0.182280,-0.000212,0.031653,1395
18.0447,3545,90.1800,0.0267,-2.0224,90.00,82.73,172.73,-0.1800,54.6831,0.212182,-0.001600,0.182277,-0.000148,0.031653,1395
18.0498,3546,90.1800,0.0187,-2.0224,90.00,82.73,172.73,-0.1800,54.6822,0.212223,-0.001600,0.182274,-0.000104,0.031653,1395
18.0549,3547,90.1800,0.0131,-2.0243,90.00,82.73,172.73,-0.1800,54.6813,0.212251,-0.001600,0.182271,-0.000073,0.031653,1395
18.0600,3548,90.1800,0.0092,-2.0243,90.00,82.73,172.73,-0.1800,54.6804,0.212270,-0.001600,0.182268,-0.000051,0.031653,1395
18.0651,3549,90.1800,0.0064,-2.0243,90.00,82.73,172.73,-0.1800,54.6795,0.212283,-0.001600,0.182265,-0.000036,0.031653,1395
18.0702,3550,90.1800,0.0045,-2.0243,90.00,82.73,172.73,-0.1800,54.6786,0.212290,-0.001600,0.182262,-0.000025,0.031653,1395
18.0753,3551,90.1800,0.0031,-2.0243,90.00,82.73,172.73,-0.1800,54.6777,0.212295,-0.001600,0.182259,-0.000017,0.031653,1395
18.0804,3552,90.1800,0.0022,-2.0243,90.00,82.73,172.73,-0.1800,54.6768,0.212297,-0.001600,0.182256,-0.000012,0.031653,1395
18.0855,3553,90.1800,0.0015,-2.0243,90.00,82.73,172.73,-0.1800,54.6759,0.212298,-0.001600,0.182253,-0.000009,0.031653,1395
18.0906,3554,90.1800,0.0011,-2.0243,90.00,82.73,172.73,-0.1800,54.6750,0.212297,-0.001600,0.182250,-0.000006,0.031653,1395
18.0957,3555,90.1800,0.0008,-2.0243,90.00,82.73,172.73,-0.1800,54.6741,0.212296,-0.001600,0.182247,-0.000004,0.031653,1395
18.1008,3556,90.1800,0.0005,-2.0176,90.00,82.73,172.73,-0.1800,54.6732,0.212294,-0.001600,0.182244,-0.000003,0.031653,1395
18.1059,3557,90.1800,0.0004,-2.0176,90.00,82.73,172.73,-0.1800,54.6723,0.212292,-0.001600,0.182241,-0.000002,0.031653,1395
18.1110,3558,90.1800,0.0003,-2.0176,90.00,82.73,172.73,-0.1800,54.6714,0.212290,-0.001600,0.182238,-0.000001,0.031653,1395
18.1160,3559,90.1800,0.0002,-2.0176,90.00,82.73,172.73,-0.1800,54.6705,0.212287,-0.001600,0.182235,-0.000001,0.031653,1395
18.1211,3560,90.1800,0.0001,-2.0176,90.00,82.73,172.73,-0.1800,54.6696,0.212284,-0.001600,0.182232,-0.000001,0.031653,1395
18.1262,3561,90.1800,0.0001,-2.0176,90.00,82.73,172.73,-0.1800,54.6687,0.212282,-0.001600,0.182229,-0.000000,0.031653,1395
18.1313,3562,90.1800,0.0001,-2.0176,90.00,82.73,172.73,-0.1800,54.6678,0.212279,-0.001600,0.182226,-0.000000,0.031653,1395
18.1364,3563,90.1800,0.0000,-2.0176,90.00,82.73,172.73,-0.1800,54.6669,0.212276,-0.001600,0.182223,-0.000000,0.031653,1395
18.1415,3564,90.1800,0.0000,-2.0176,90.00,82.73,172.73,-0.1800,54.6660,0.212273,-0.001600,0.182220,-0.000000,0.031653,1395
18.1466,3565,90.1800,0.0000,-2.0176,90.00,82.73,172.73,-0.1800,54.6651,0.212270,-0.001600,0.182217,-0.000000,0.031653,1395
18.1517,3566,90.1800,0.0000,-2.011,90.00,82.73,172.73,-0.1800,54.6642,0.212267,-0.001600,0.182214,-0.000000,0.031653,1395
18.1568,3567,90.1800,0.0000,-2.011,90.00,82.73,172.73,-0.1800,54.6633,0.212264,-0.001600,0.182211,-0.000000,0.031653,1395
18.1619,3568,90.1800,0.0000,-2.011,90.00,82.73,172.73,-0.1800,54.6624,0.212261,-0.001600,0.182208,-0.000000,0.031653,1395
18.1670,3569,90.1800,0.0000,-2.011,90.00,82.73,172.73,-0.1800,54.6615,0.212258,-0.001600,0.182205,-0.000000,0.031653,1395
18.1721,3570,90.1800,0.0000,-2.011,90.00,82.73,172.73,-0.1800,54.6606,0.212255,-0.001600,0.182202,-0.000000,0.031653,1395
18.1772,3571,90.1800,0.0000,-2.011,90.00,82.73,172.73,-0.1800,54.6597,0.212252,-0.001600,0.182199,-0.000000,0.031653,1395
18.1823,3572,90.1800,0.0000,-2.011,90.00,82.73,172.73,-0.1800,54.6588,0.212249,-0.001600,0.182196,-0.000000,0.031653,1395
18.1874,3573,90.1800,0.0000,-2.011,90.00,82.73,172.73,-0.1800,54.6579,0.212246,-0.001600,0.182193,-0.000000,0.031653,1395
18.1925,3574,90.1800,0.0000,-2.011,90.00,82.73,172.73,-0.1800,54.6570,0.212243,-0.001600,0.182190,-0.000000,0.031653,1395
18.1975,3575,90.1800,0.0000,-2.011,90.00,82.73,172.73,-0.1800,54.6561,0.212240,-0.001600,0.182187,-0.000000,0.031653,1395
18.2026,3576,90.1800,0.0000,-2.0201,90.00,82.73,172.73,-0.1800,54.6552,0.212237,-0.001600,0.182184,-0.000000,0.031653,1395
18.2077,3577,90.1800,0.0000,-2.0201,90.00,82.73,172.73,-0.1800,54.6543,0.212234,-0.001600,0.182181,-0.000000,0.031653,1395
18.2128,3578,90.1800,0.0000,-2.0201,90.00,82.73,172.73,-0.1800,54.6534,0.212231,-0.001600,0.182178,-0.000000,0.031653,1395
18.2180,3579,90.1800,0.0000,-2.0201,90.00,82.73,172.73,-0.1800,54.6525,0.212228,-0.001600,0.182175,-0.000000,0.031653,1395
18.2231,3580,90.1800,0.0000,-2.0201,90.00,82.73,172.73,-0.1800,54.6516,0.212225,-0.001600,0.182172,-0.000000,0.031653,1395
18.2282,3581,90.1800,0.0000,-2.0201,90.00,82.73,172.73,-0.1800,54.6507,0.212222,-0.001600,0.182169,-0.000000,0.031653,1395
18.2334,3582,90.1800,0.0000,-2.0201,90.00,82.73,172.73,-0.1800,54.6498,0.212219,-0.001600,0.182166,-0.000000,0.031653,1395
18.2385,3583,90.1800,0.0000,-2.0201,90.00,82.73,172.73,-0.1800,54.6489,0.212216,-0.001600,0.182163,-0.000000,0.031653,1395
18.2436,3584,90.1800,0.0000,-2.0201,90.00,82.73,172.73,-0.1800,54.6480,0.212213,-0.001600,0.182160,-0.000000,0.031653,1395
18.2487,3585,90.3600,10.8000,-2.0201,90.00,82.73,172.73,-0.3600,54.6462,0.150607,-0.003200,0.182154,-0.060000,0.031653,1415
18.2538,3586,90.3600,7.5600,-2.0217,90.00,82.73,172.73,-0.3600,54.6444,0.168601,-0.003200,0.182148,-0.042000,0.031653,1411
18.2589,3587,90.3600,5.2920,-2.0217,90.00,82.73,172.73,-0.3600,54.6426,0.181195,-0.003200,0.182142,-0.029400,0.031653,1407
18.2640,3588,90.3600,3.7044,-2.0217,90.00,82.73,172.73,-0.3600,54.6408,0.190009,-0.003200,0.182136,-0.020580,0.031653,1403
18.2691,3589,90.3600,2.5931,-2.0217,90.00,82.73,172.73,-0.3600,54.6390,0.196177,-0.003200,0.182130,-0.014406,0.031653,1401
18.2742,3590,90.3600,1.8152,-2.0217,90.00,82.73,172.73,-0.3600,54.6372,0.200493,-0.003200,0.182124,-0.010084,0.031653,1399
18.2793,3591,90.3600,1.2706,-2.0217,90.00,82.73,172.73,-0.3600,54.6354,0.203512,-0.003200,0.182118,-0.007059,0.031653,1398
18.2845,3592,90.3600,0.8894,-2.0217,90.00,82.73,172.73,-0.3600,54.6336,0.205624,-0.003200,0.182112,-0.004941,0.031653,1397
18.2896,3593,90.3600,0.6226,-2.0217,90.00,82.73,172.73,-0.3600,54.6318,0.207100,-0.003200,0.182106,-0.003459,0.031653,1397
18.2947,3594,90.3600,0.4358,-2.0217,90.00,82.73,172.73,-0.3600,54.6300,0.208132,-0.003200,0.182100,-0.002421,0.031653,1396
18.2997,3595,90.3600,0.3051,-2.0221,90.00,82.73,172.73,-0.3600,54.6282,0.208852,-0.003200,0.182094,-0.001695,0.031653,1396
18.3048,3596,90.3600,0.2136,-2.0221,90.00,82.73,172.73,-0.3600,54.6264,0.209355,-0.003200,0.182088,-0.001186,0.031653,1396
18.3099,3597,90.3600,0.1495,-2.0221,90.00,82.73,172.73,-0.3600,54.6246,0.209705,-0.003200,0.182082,-0.000830,0.031653,1396
18.3150,3598,90.3600,0.1046,-2.0221,90.00,82.73,172.73,-0.3600,54.6228,0.209948,-0.003200,0.182076,-0.000581,0.031653,1396
18.3201,3599,90.3600,0.0732,-2.0221,90.00,82.73,172.73,-0.3600,54.6210,0.210116,-0.003200,0.182070,-0.000407,0.031653,1396
18.3252,3600,90.3600,0.0513,-2.0221,90.00,82.73,172.73,-0.3600,54.6192,0.210232,-0.003200,0.182064,-0.000285,0.031653,1396
18.3303,3601,90.3600,0.0359,-2.0221,90.00,82.73,172.73,-0.3600,54.6174,0.210312,-0.003200,0.182058,-0.000199,0.031653,1396
18.3354,3602,90.3600,0.0251,-2.0221,90.00,82.73,172.73,-0.3600,54.6156,0.210366,-0.003200,0.182052,-0.000140,0.031653,1396
18.3404,3603,90.3600,0.0176,-2.0221,90.00,82.73,172.73,-0.3600,54.6138,0.210401,-0.003200,0.182046,-0.000098,0.031653,1396
18.3455,3604,90.3600,0.0123,-2.0221,90.00,82.73,172.73,-0.3600,54.6120,0.210425,-0.003200,0.182040,-0.000068,0.031653,1396
18.3506,3605,90.3600,0.0086,-2.0208,90.00,82.73,172.73,-0.3600,54.6102,0.210439,-0.003200,0.182034,-0.000048,0.031653,1396
18.3557,3606,90.3600,0.0060,-2.0208,90.00,82.73,172.73,-0.3600,54.6084,0.210448,-0.003200,0.182028,-0.000034,0.031653,1396
18.3608,3607,90.3600,0.0042,-2.0208,90.00,82.73,172.73,-0.3600,54.6066,0.210452,-0.003200,0.182022,-0.000023,0.031653,1396
18.3659,3608,90.1800,-10.7970,-2.0208,90.00,82.73,172.73,-0.1800,54.6057,0.272056,-0.001600,0.182019,0.059984,0.031653,1376
18.3710,3609,90.1800,-7.5579,-2.0208,90.00,82.73,172.73,-0.1800,54.6048,0.254058,-0.001600,0.182016,0.041989,0.031653,1379
18.3760,3610,90.1800,-5.2906,-2.0208,90.00,82.73,172.73,-0.1800,54.6039,0.241458,-0.001600,0.182013,0.029392,0.031653,1384
18.3811,3611,90.1800,-3.7034,-2.0208,90.00,82.73,172.73,-0.1800,54.6030,0.232637,-0.001600,0.182010,0.020574,0.031653,1387
18.3862,3612,90.1800,-2.5924,-2.0208,90.00,82.73,172.73,-0.1800,54.6021,0.226462,-0.001600,0.182007,0.014402,0.031653,1390
18.3913,3613,90.1800,-1.8147,-2.0208,90.00,82.73,172.73,-0.1800,54.6012,0.222139,-0.001600,0.182004,0.010081,0.031653,1391
18.3964,3614,90.1800,-1.2703,-2.0208,90.00,82.73,172.73,-0.1800,54.6003,0.219111,-0.001600,0.182001,0.007057,0.031653,1392
18.4015,3615,90.1800,-0.8892,-2.0191,90.00,82.73,172.73,-0.1800,54.5994,0.216991,-0.001600,0.181998,0.004940,0.031653,1393
18.4067,3616,90.1800,-0.6224,-2.0191,90.00,82.73,172.73,-0.1800,54.5985,0.215506,-0.001600,0.181995,0.003458,0.031653,1394
18.4118,3617,90.1800,-0.4357,-2.0191,90.00,82.73,172.73,-0.1800,54.5976,0.214466,-0.001600,0.181992,0.002421,0.031653,1394
18.4169,3618,90.1800,-0.3050,-2.0191,90.00,82.73,172.73,-0.1800,54.5967,0.213736,-0.001600,0.181989,0.001694,0.031653,1394
18.4220,3619,90.1800,-0.2135,-2.0191,90.00,82.73,172.73,-0.1800,54.5958,0.213225,-0.001600,0.181986,0.001186,0.031653,1395
18.4270,3620,90.1800,-0.1494,-2.0191,90.00,82.73,172.73,-0.1800,54.5949,0.212866,-0.001600,0.181983,0.000830,0.031653,1395
18.4321,3621,90.1800,-0.1046,-2.0191,90.00,82.73,172.73,-0.1800,54.5940,0.212614,-0.001600,0.181980,0.000581,0.031653,1395
18.4373,3622,90.1800,-0.0732,-2.0191,90.00,82.73,172.73,-0.1800,54.5931,0.212437,-0.001600,0.181977,0.000407,0.031653,1395
18.4423,3623,90.1800,-0.0513,-2.0191,90.00,82.73,172.73,-0.1800,54.5922,0.212312,-0.001600,0.181974,0.000285,0.031653,1395
18.4474,3624,90.1800,-0.0359,-2.0191,90.00,82.73,172.73,-0.1800,54.5913,0.212223,-0.001600,0.181971,0.000199,0.031653,1395
18.4525,3625,90.1800,-0.0251,-2.0174,90.00,82.73,172.73,-0.1800,54.5904,0.212161,-0.001600,0.181968,0.000140,0.031653,1395
18.4576,3626,90.1800,-0.0176,-2.0174,90.00,82.73,172.73,-0.1800,54.5895,0.212116,-0.001600,0.181965,0.000098,0.031653,1395
18.4627,3627,90.1800,-0.0123,-2.0174,90.00,82.73,172.73,-0.1800,54.5886,0.212083,-0.001600,0.181962,0.000068,0.031653,1395
18.4678,3628,90.1800,-0.0086,-2.0174,90.00,82.73,172.73,-0.1800,54.5877,0.212060,-0.001600,0.181959,0.000048,0.031653,1395
18.4728,3629,90.1800,-0.0060,-2.0174,90.00,82.73,172.73,-0.1800,54.5868,0.212043,-0.001600,0.181956,0.000034,0.031653,1395
18.4779,3630,90.1800,-0.0042,-2.0174,90.00,82.73,172.73,-0.1800,54.5859,0.212030,-0.001600,0.181953,0.000023,0.031653,1395
18.4830,3631,90.1800,-0.0030,-2.0174,90.00,82.73,172.73,-0.1800,54.5850,0.212020,-0.001600,0.181950,0.000016,0.031653,1395
18.4882,3632,90.1800,-0.0021,-2.0174,90.00,82.73,172.73,-0.1800,54.5841,0.212012,-0.001600,0.181947,0.000011,0.031653,1395
18.4932,3633,90.1800,-0.0014,-2.0174,90.00,82.73,172.73,-0.1800,54.5832,0.212005,-0.001600,0.181944,0.000008,0.031653,1395
18.4985,3634,90.1800,-0.0010,-2.0174,90.00,82.73,172.73,-0.1800,54.5823,0.212000,-0.001600,0.181941,0.000006,0.031653,1395
18.5036,3635,90.1800,-0.0007,-2.026,90.00,82.73,172.73,-0.1800,54.5814,0.211995,-0.001600,0.181938,0.000004,0.031653,1395
18.5086,3636,90.1800,-0.0005,-2.026,90.00,82.73,172.73,-0.1800,54.5805,0.211991,-0.001600,0.181935,0.000003,0.031653,1395
18.5138,3637,90.1800,-0.0003,-2.026,90.00,82.73,172.73,-0.1800,54.5796,0.211987,-0.001600,0.181932,0.000002,0.031653,1395
18.5189,3638,90.1800,-0.0002,-2.026,90.00,82.73,172.73,-0.1800,54.5787,0.211983,-0.001600,0.181929,0.000001,0.031653,1395
18.5241,3639,90.1800,-0.0002,-2.026,90.00,82.73,172.73,-0.1800,54.5778,0.211980,-0.001600,0.181926,0.000001,0.031653,1395
18.5291,3640,90.1800,-0.0001,-2.026,90.00,82.73,172.73,-0.1800,54.5769,0.211977,-0.001600,0.181923,0.000001,0.031653,1395
18.5342,3641,90.1800,-0.0001,-2.026,90.00,82.73,172.73,-0.1800,54.5760,0.211974,-0.001600,0.181920,0.000000,0.031653,1395
18.5394,3642,90.1800,-0.0001,-2.026,90.00,82.73,172.73,-0.1800,54.5751,0.211970,-0.001600,0.181917,0.000000,0.031653,1395
18.5445,3643,90.1800,-0.0000,-2.026,90.00,82.73,172.73,-0.1800,54.5742,0.211967,-0.001600,0.181914,0.000000,0.031653,1395
18.5496,3644,90.1800,-0.0000,-2.0249,90.00,82.73,172.73,-0.1800,54.5733,0.211964,-0.001600,0.181911,0.000000,0.031653,1395
18.5547,3645,90.1800,-0.0000,-2.0249,90.00,82.73,172.73,-0.1800,54.5724,0.211961,-0.001600,0.181908,0.000000,0.031653,1395
18.5598,3646,90.1800,-0.0000,-2.0249,90.00,82.73,172.73,-0.1800,54.5715,0.211958,-0.001600,0.181905,0.000000,0.031653,1395
18.5648,3647,90.1800,-0.0000,-2.0249,90.00,82.73,172.73,-0.1800,54.5706,0.211955,-0.001600,0.181902,0.000000,0.031653,1395
18.5699,3648,90.1800,-0.0000,-2.0249,90.00,82.73,172.73,-0.1800,54.5697,0.211952,-0.001600,0.181899,0.000000,0.031653,1395
18.5750,3649,90.1800,-0.0000,-2.0249,90.00,82.73,172.73,-0.1800,54.5688,0.211949,-0.001600,0.181896,0.000000,0.031653,1395
18.5801,3650,90.1800,-0.0000,-2.0249,90.00,82.73,172.73,-0.1800,54.5679,0.211946,-0.001600,0.181893,0.000000,0.031653,1395
18.5852,3651,90.1800,-0.0000,-2.0249,90.00,82.73,172.73,-0.1800,54.5670,0.211943,-0.001600,0.181890,0.000000,0.031653,1395
18.5903,3652,90.1800,-0.0000,-2.0249,90.00,82.73,172.73,-0.1800,54.5661,0.211940,-0.001600,0.181887,0.000000,0.031653,1395
18.5953,3653,90.1800,-0.0000,-2.0249,90.00,82.73,172.73,-0.1800,54.5652,0.211937,-0.001600,0.181884,0.000000,0.031653,1395
18.6004,3654,90.1800,-0.0000,-2.0243,90.00,82.73,172.73,-0.1800,54.5643,0.211934,-0.001600,0.181881,0.000000,0.031653,1395
18.6055,3655,90.1800,-0.0000,-2.0243,90.00,82.73,172.73,-0.1800,54.5634,0.211931,-0.001600,0.181878,0.000000,0.031653,1395
18.6106,3656,90.1800,-0.0000,-2.0243,90.00,82.73,172.73,-0.1800,54.5625,0.211928,-0.001600,0.181875,0.000000,0.031653,1395
18.6157,3657,90.1800,-0.0000,-2.0243,90.00,82.73,172.73,-0.1800,54.5616,0.211925,-0.001600,0.181872,0.000000,0.031653,1395
18.6208,3658,90.1800,-0.0000,-2.0243,90.00,82.73,172.73,-0.1800,54.5607,0.211922,-0.001600,0.181869,0.000000,0.031653,1395
18.6258,3659,90.1800,-0.0000,-2.0243,90.00,82.73,172.73,-0.1800,54.5598,0.211919,-0.001600,0.181866,0.000000,0.031653,1395
18.6309,3660,90.1800,-0.0000,-2.0243,90.00,82.73,172.73,-0.1800,54.5589,0.211916,-0.001600,0.181863,0.000000,0.031653,1395
18.6360,3661,90.1800,-0.0000,-2.0243,90.00,82.73,172.73,-0.1800,54.5580,0.211913,-0.001600,0.181860,0.000000,0.031653,1395
18.6411,3662,90.1800,-0.0000,-2.0243,90.00,82.73,172.73,-0.1800,54.5571,0.211910,-0.001600,0.181857,0.000000,0.031653,1395
18.6462,3663,90.1800,-0.0000,-2.0243,90.00,82.73,172.73,-0.1800,54.5562,0.211907,-0.001600,0.181854,0.000000,0.031653,1395
18.6513,3664,90.1800,-0.0000,-2.0232,90.00,82.73,172.73,-0.1800,54.5553,0.211904,-0.001600,0.181851,0.000000,0.031653,1395
18.6564,3665,90.1800,-0.0000,-2.0232,90.00,82.73,172.73,-0.1800,54.5544,0.211901,-0.001600,0.181848,0.000000,0.031653,1395
18.6614,3666,90.1800,-0.0000,-2.0232,90.00,82.73,172.73,-0.1800,54.5535,0.211898,-0.001600,0.181845,0.000000,0.031653,1395
18.6665,3667,90.1800,-0.0000,-2.0232,90.00,82.73,172.73,-0.1800,54.5526,0.211895,-0.001600,0.181842,0.000000,0.031653,1395
18.6716,3668,90.1800,-0.0000,-2.0232,90.00,82.73,172.73,-0.1800,54.5517,0.211892,-0.001600,0.181839,0.000000,0.031653,1395
18.6767,3669,90.1800,-0.0000,-2.0232,90.00,82.73,172.73,-0.1800,54.5508,0.211889,-0.001600,0.181836,0.000000,0.031653,1395
18.6818,3670,90.1800,-0.0000,-2.0232,90.00,82.73,172.73,-0.1800,54.5499,0.211886,-0.001600,0.181833,0.000000,0.031653,1395
18.6869,3671,90.1800,-0.0000,-2.0232,90.00,82.73,172.73,-0.1800,54.5490,0.211883,-0.001600,0.181830,0.000000,0.031653,1395
18.6920,3672,90.1800,-0.0000,-2.0232,90.00,82.73,172.73,-0.1800,54.5481,0.211880,-0.001600,0.181827,0.000000,0.031653,1395
18.6970,3673,90.1800,-0.0000,-2.0232,90.00,82.73,172.73,-0.1800,54.5472,0.211877,-0.001600,0.181824,0.000000,0.031653,1395
18.7022,3674,90.1800,-0.0000,-2.0221,90.00,82.73,172.73,-0.1800,54.5463,0.211874,-0.001600,0.181821,0.000000,0.031653,1395
18.7072,3675,90.1800,-0.0000,-2.0221,90.00,82.73,172.73,-0.1800,54.5454,0.211871,-0.001600,0.181818,0.000000,0.031653,1395
18.7123,3676,90.1800,-0.0000,-2.0221,90.00,82.73,172.73,-0.1800,54.5445,0.211868,-0.001600,0.181815,0.000000,0.031653,1395
18.7174,3677,90.1800,-0.0000,-2.0221,90.00,82.73,172.73,-0.1800,54.5436,0.211865,-0.001600,0.181812,0.000000,0.031653,1395
18.7225,3678,90.1800,-0.0000,-2.0221,90.00,82.73,172.73,-0.1800,54.5427,0.211862,-0.001600,0.181809,0.000000,0.031653,1395
18.7276,3679,90.1800,-0.0000,-2.0221,90.00,82.73,172.73,-0.1800,54.5418,0.211859,-0.001600,0.181806,0.000000,0.031653,1395
18.7327,3680,90.1800,-0.0000,-2.0221,90.00,82.73,172.73,-0.1800,54.5409,0.211856,-0.001600,0.181803,0.000000,0.031653,1395
