t_s,iteration,sensor_mode,new_data,psi_deg,psi_dot_dps,psi_enc_deg,psi_imu_deg,phi_yaw_deg,setpoint_deg,rest_angle_deg,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
38.9537,7630,enc,0,45.1800,-0.0001,45.1800,46.1969,-0.9794,45.00,84.60,-0.1800,67.1067,0.222090,-0.001600,0.223689,0.000001,0.000000,1391
38.9588,7631,enc,1,45.1800,-0.0001,45.1800,46.1975,-0.9765,45.00,84.60,-0.1800,67.1058,0.222086,-0.001600,0.223686,0.000000,0.000000,1391
38.9639,7632,enc,1,45.1800,-0.0001,45.1800,46.1977,-0.985,45.00,84.60,-0.1800,67.1049,0.222083,-0.001600,0.223683,0.000000,0.000000,1391
38.9689,7633,enc,0,45.1800,-0.0000,45.1800,46.1977,-0.985,45.00,84.60,-0.1800,67.1040,0.222080,-0.001600,0.223680,0.000000,0.000000,1391
38.9740,7634,enc,1,45.1800,-0.0000,45.1800,46.1971,-0.9879,45.00,84.60,-0.1800,67.1031,0.222077,-0.001600,0.223677,0.000000,0.000000,1391
38.9791,7635,enc,1,45.1800,-0.0000,45.1800,46.1969,-0.9794,45.00,84.60,-0.1800,67.1022,0.222074,-0.001600,0.223674,0.000000,0.000000,1391
38.9842,7636,enc,1,45.1800,-0.0000,45.1800,46.1975,-0.9765,45.00,84.60,-0.1800,67.1013,0.222071,-0.001600,0.223671,0.000000,0.000000,1391
38.9892,7637,enc,1,45.1800,-0.0000,45.1800,46.1977,-0.985,45.00,84.60,-0.1800,67.1004,0.222068,-0.001600,0.223668,0.000000,0.000000,1391
38.9943,7638,enc,1,45.1800,-0.0000,45.1800,46.1979,-0.9935,45.00,84.60,-0.1800,67.0995,0.222065,-0.001600,0.223665,0.000000,0.000000,1391
38.9994,7639,enc,1,45.1800,-0.0000,45.1800,46.1977,-0.985,45.00,84.60,-0.1800,67.0986,0.222062,-0.001600,0.223662,0.000000,0.000000,1391
39.0045,7640,enc,1,45.1800,-0.0000,45.1800,46.1969,-0.9794,45.00,84.60,-0.1800,67.0977,0.222059,-0.001600,0.223659,0.000000,0.000000,1391
39.0095,7641,enc,0,45.1800,-0.0000,45.1800,46.1969,-0.9794,45.00,84.60,-0.1800,67.0968,0.222056,-0.001600,0.223656,0.000000,0.000000,1391
39.0146,7642,enc,1,45.1800,-0.0000,45.1800,46.1977,-0.985,45.00,84.60,-0.1800,67.0959,0.222053,-0.001600,0.223653,0.000000,0.000000,1391
39.0197,7643,enc,1,45.1800,-0.0000,45.1800,46.1979,-0.9935,45.00,84.60,-0.1800,67.0950,0.222050,-0.001600,0.223650,0.000000,0.000000,1391
39.0248,7644,enc,1,45.1800,-0.0000,45.1800,46.1973,-0.9964,45.00,84.60,-0.1800,67.0941,0.222047,-0.001600,0.223647,0.000000,0.000000,1391
39.0299,7645,enc,1,45.1800,-0.0000,45.1800,46.1887,-0.9874,45.00,84.60,-0.1800,67.0932,0.222044,-0.001600,0.223644,0.000000,0.000000,1391
39.0349,7646,enc,1,45.1800,-0.0000,45.1800,46.1885,-0.9789,45.00,84.60,-0.1800,67.0923,0.222041,-0.001600,0.223641,0.000000,0.000000,1391
39.0400,7647,enc,1,45.1800,-0.0000,45.1800,46.1887,-0.9874,45.00,84.60,-0.1800,67.0914,0.222038,-0.001600,0.223638,0.000000,0.000000,1391
39.0451,7648,enc,1,45.1800,-0.0000,45.1800,46.1894,-0.993,45.00,84.60,-0.1800,67.0905,0.222035,-0.001600,0.223635,0.000000,0.000000,1391
39.0502,7649,enc,0,45.1800,-0.0000,45.1800,46.1894,-0.993,45.00,84.60,-0.1800,67.0896,0.222032,-0.001600,0.223632,0.000000,0.000000,1391
39.0552,7650,enc,1,45.1800,-0.0000,45.1800,46.1889,-0.9959,45.00,84.60,-0.1800,67.0887,0.222029,-0.001600,0.223629,0.000000,0.000000,1391
39.0603,7651,enc,1,45.1800,-0.0000,45.1800,46.1887,-0.9874,45.00,84.60,-0.1800,67.0878,0.222026,-0.001600,0.223626,0.000000,0.000000,1391
39.0654,7652,enc,1,45.1800,-0.0000,45.1800,46.1971,-0.9879,45.00,84.60,-0.1800,67.0869,0.222023,-0.001600,0.223623,0.000000,0.000000,1391
39.0705,7653,enc,0,45.1800,-0.0000,45.1800,46.1971,-0.9879,45.00,84.60,-0.1800,67.0860,0.222020,-0.001600,0.223620,0.000000,0.000000,1391
39.0756,7654,enc,1,45.1800,-0.0000,45.1800,46.1944,-0.9959,45.00,84.60,-0.1800,67.0851,0.222017,-0.001600,0.223617,0.000000,0.000000,1391
39.0806,7655,enc,1,45.1800,-0.0000,45.1800,46.1939,-0.9988,45.00,84.60,-0.1800,67.0842,0.222014,-0.001600,0.223614,0.000000,0.000000,1391
39.0857,7656,enc,1,45.1800,-0.0000,45.1800,46.1937,-0.9903,45.00,84.60,-0.1800,67.0833,0.222011,-0.001600,0.223611,0.000000,0.000000,1391
39.0908,7657,enc,0,45.1800,-0.0000,45.1800,46.1937,-0.9903,45.00,84.60,-0.1800,67.0824,0.222008,-0.001600,0.223608,0.000000,0.000000,1391
39.0959,7658,enc,1,45.1800,-0.0000,45.1800,46.2021,-0.9908,45.00,84.60,-0.1800,67.0815,0.222005,-0.001600,0.223605,0.000000,0.000000,1391
39.1009,7659,enc,0,45.1800,-0.0000,45.1800,46.2021,-0.9908,45.00,84.60,-0.1800,67.0806,0.222002,-0.001600,0.223602,0.000000,0.000000,1391
39.1060,7660,enc,1,45.1800,-0.0000,45.1800,46.2023,-0.9993,45.00,84.60,-0.1800,67.0797,0.221999,-0.001600,0.223599,0.000000,0.000000,1391
39.1111,7661,enc,0,45.1800,-0.0000,45.1800,46.2023,-0.9937,45.00,84.60,-0.1800,67.0788,0.221996,-0.001600,0.223596,0.000000,0.000000,1391
39.1161,7662,enc,0,45.1800,-0.0000,45.1800,46.2016,-0.9937,45.00,84.60,-0.1800,67.0779,0.221993,-0.001600,0.223593,0.000000,0.000000,1391
39.1212,7663,enc,0,45.1800,-0.0000,45.1800,46.2016,-0.9937,45.00,84.60,-0.1800,67.0770,0.221990,-0.001600,0.223590,0.000000,0.000000,1391
39.1263,7664,enc,0,45.1800,-0.0000,45.1800,46.2016,-0.9937,45.00,84.60,-0.1800,67.0761,0.221987,-0.001600,0.223587,0.000000,0.000000,1391
39.1314,7665,enc,1,45.1800,-0.0000,45.1800,46.2023,-0.9993,45.00,84.60,-0.1800,67.0752,0.221984,-0.001600,0.223584,0.000000,0.000000,1391
39.1364,7666,enc,0,45.1800,-0.0000,45.1800,46.2023,-0.9993,45.00,84.60,-0.1800,67.0743,0.221981,-0.001600,0.223581,0.000000,0.000000,1391
39.1415,7667,enc,1,45.1800,-0.0000,45.1800,46.2018,-1.0022,45.00,84.60,-0.1800,67.0734,0.221978,-0.001600,0.223578,0.000000,0.000000,1391
39.1466,7668,enc,1,45.1800,-0.0000,45.1800,46.2016,-0.9937,45.00,84.60,-0.1800,67.0725,0.221975,-0.001600,0.223575,0.000000,0.000000,1391
39.1516,7669,enc,1,45.1800,-0.0000,45.1800,46.2021,-0.9908,45.00,84.60,-0.1800,67.0716,0.221972,-0.001600,0.223572,0.000000,0.000000,1391
39.1567,7670,enc,0,45.1800,-0.0000,45.1800,46.2021,-0.9908,45.00,84.60,-0.1800,67.0707,0.221969,-0.001600,0.223569,0.000000,0.000000,1391
39.1618,7671,enc,1,45.1800,-0.0000,45.1800,46.2023,-0.9993,45.00,84.60,-0.1800,67.0698,0.221966,-0.001600,0.223566,0.000000,0.000000,1391
39.1668,7672,enc,0,45.1800,-0.0000,45.1800,46.2023,-0.9993,45.00,84.60,-0.1800,67.0689,0.221963,-0.001600,0.223563,0.000000,0.000000,1391
39.1719,7673,enc,1,45.1800,-0.0000,45.1800,46.2016,-0.9937,45.00,84.60,-0.1800,67.0680,0.221960,-0.001600,0.223560,0.000000,0.000000,1391
39.1770,7674,enc,0,45.1800,-0.0000,45.1800,46.2016,-0.9937,45.00,84.60,-0.1800,67.0671,0.221957,-0.001600,0.223557,0.000000,0.000000,1391
39.1821,7675,enc,1,45.1800,-0.0000,45.1800,46.2023,-0.9993,45.00,84.60,-0.1800,67.0662,0.221954,-0.001600,0.223554,0.000000,0.000000,1391
39.1871,7676,enc,0,45.1800,-0.0000,45.1800,46.2023,-0.9993,45.00,84.60,-0.1800,67.0653,0.221951,-0.001600,0.223551,0.000000,0.000000,1391
39.1922,7677,enc,1,45.1800,-0.0000,45.1800,46.2107,-0.9998,45.00,84.60,-0.1800,67.0644,0.221948,-0.001600,0.223548,0.000000,0.000000,1391
39.1973,7678,enc,1,45.1800,-0.0000,45.1800,46.2105,-0.9913,45.00,84.60,-0.1800,67.0635,0.221945,-0.001600,0.223545,0.000000,0.000000,1391
39.2024,7679,enc,0,45.1800,-0.0000,45.1800,46.2105,-0.9913,45.00,84.60,-0.1800,67.0626,0.221942,-0.001600,0.223542,0.000000,0.000000,1391
39.2075,7680,enc,0,45.1800,-0.0000,45.1800,46.2105,-0.9913,45.00,84.60,-0.1800,67.0617,0.221939,-0.001600,0.223539,0.000000,0.000000,1391
39.2125,7681,enc,1,45.1800,-0.0000,45.1800,46.2107,-0.9998,45.00,84.60,-0.1800,67.0608,0.221936,-0.001600,0.223536,0.000000,0.000000,1391
39.2176,7682,enc,0,45.1800,-0.0000,45.1800,46.2107,-0.9998,45.00,84.60,-0.1800,67.0599,0.221933,-0.001600,0.223533,0.000000,0.000000,1391
39.2227,7683,enc,1,45.1800,-0.0000,45.1800,46.2105,-0.9913,45.00,84.60,-0.1800,67.0590,0.221930,-0.001600,0.223530,0.000000,0.000000,1391
39.2278,7684,enc,0,45.1800,-0.0000,45.1800,46.2105,-0.9913,45.00,84.60,-0.1800,67.0581,0.221927,-0.001600,0.223527,0.000000,0.000000,1391
39.2328,7685,enc,1,45.1800,-0.0000,45.1800,46.2189,-0.9919,45.00,84.60,-0.1800,67.0572,0.221924,-0.001600,0.223524,0.000000,0.000000,1391
39.2379,7686,enc,1,45.1800,-0.0000,45.1800,46.2107,-0.9998,45.00,84.60,-0.1800,67.0563,0.221921,-0.001600,0.223521,0.000000,0.000000,1391
39.2430,7687,enc,0,45.1800,-0.0000,45.1800,46.2107,-0.9998,45.00,84.60,-0.1800,67.0554,0.221918,-0.001600,0.223518,0.000000,0.000000,1391
39.2481,7688,enc,0,45.1800,-0.0000,45.1800,46.2107,-0.9998,45.00,84.60,-0.1800,67.0545,0.221915,-0.001600,0.223515,0.000000,0.000000,1391
39.2531,7689,enc,1,45.1800,-0.0000,45.1800,46.2105,-0.9913,45.00,84.60,-0.1800,67.0536,0.221912,-0.001600,0.223512,0.000000,0.000000,1391
39.2582,7690,enc,0,45.1800,-0.0000,45.1800,46.2105,-0.9913,45.00,84.60,-0.1800,67.0527,0.221909,-0.001600,0.223509,0.000000,0.000000,1391
39.2633,7691,enc,1,45.1800,-0.0000,45.1800,46.2107,-0.9998,45.00,84.60,-0.1800,67.0518,0.221906,-0.001600,0.223506,0.000000,0.000000,1391
39.2684,7692,enc,0,45.1800,-0.0000,45.1800,46.2107,-0.9998,45.00,84.60,-0.1800,67.0509,0.221903,-0.001600,0.223503,0.000000,0.000000,1391
39.2734,7693,enc,0,45.1800,-0.0000,45.1800,46.2107,-0.9998,45.00,84.60,-0.1800,67.0500,0.221900,-0.001600,0.223500,0.000000,0.000000,1391
39.2785,7694,enc,1,45.1800,-0.0000,45.1800,46.2184,-0.9948,45.00,84.60,-0.1800,67.0491,0.221897,-0.001600,0.223497,0.000000,0.000000,1391
39.2836,7695,enc,0,45.1800,-0.0000,45.1800,46.2184,-0.9948,45.00,84.60,-0.1800,67.0482,0.221894,-0.001600,0.223494,0.000000,0.000000,1391
39.2887,7696,enc,1,45.1800,-0.0000,45.1800,46.2155,-0.9942,45.00,84.60,-0.1800,67.0473,0.221891,-0.001600,0.223491,0.000000,0.000000,1391
39.2937,7697,enc,1,45.1800,-0.0000,45.1800,46.2162,-0.9998,45.00,84.60,-0.1800,67.0464,0.221888,-0.001600,0.223488,0.000000,0.000000,1391
39.2988,7698,enc,1,45.1800,-0.0000,45.1800,46.2164,-1.0083,45.00,84.60,-0.1800,67.0455,0.221885,-0.001600,0.223485,0.000000,0.000000,1391
39.3039,7699,enc,1,45.3600,10.8000,45.3600,46.2157,-1.0027,45.00,84.60,-0.3600,67.0437,0.160279,-0.003200,0.223479,-0.060000,0.000000,1411
39.3089,7700,enc,1,45.3600,7.5600,45.3600,46.2241,-1.0032,45.00,84.60,-0.3600,67.0419,0.178273,-0.003200,0.223473,-0.042000,0.000000,1408
39.3140,7701,enc,0,45.3600,5.2920,45.3600,46.2241,-1.0032,45.00,84.60,-0.3600,67.0401,0.190867,-0.003200,0.223467,-0.029400,0.000000,1403
39.3191,7702,enc,0,45.1800,-7.0956,45.1800,46.2241,-1.0032,45.00,84.60,-0.1800,67.0392,0.261284,-0.001600,0.223464,0.039420,0.000000,1383
39.3241,7703,enc,1,45.3600,5.8331,45.3600,46.2248,-1.0088,45.00,84.60,-0.3600,67.0374,0.187852,-0.003200,0.223458,-0.032406,0.000000,1403
39.3292,7704,enc,1,45.3600,4.0832,45.3600,46.2243,-1.0117,45.00,84.60,-0.3600,67.0356,0.197568,-0.003200,0.223452,-0.022684,0.000000,1400
39.3343,7705,enc,1,45.3600,2.8582,45.3600,46.2241,-1.0032,45.00,84.60,-0.3600,67.0338,0.204367,-0.003200,0.223446,-0.015879,0.000000,1398
39.3394,7706,enc,1,45.3600,2.0007,45.3600,46.2239,-0.9948,45.00,84.60,-0.3600,67.0320,0.209125,-0.003200,0.223440,-0.011115,0.000000,1396
39.3445,7707,enc,1,45.3600,1.4005,45.3600,46.2241,-1.0032,45.00,84.60,-0.3600,67.0302,0.212453,-0.003200,0.223434,-0.007781,0.000000,1395
39.3496,7708,enc,0,45.1800,-9.8196,45.1800,46.2241,-1.0032,45.00,84.60,-0.1800,67.0293,0.276385,-0.001600,0.223431,0.054554,0.000000,1375
39.3547,7709,enc,1,45.3600,3.9263,45.3600,46.2243,-1.0117,45.00,84.60,-0.3600,67.0275,0.198412,-0.003200,0.223425,-0.021813,0.000000,1395
39.3597,7710,enc,1,45.3600,2.7484,45.3600,46.2241,-1.0032,45.00,84.60,-0.3600,67.0257,0.204950,-0.003200,0.223419,-0.015269,0.000000,1398
39.3648,7711,enc,0,45.3600,1.9239,45.3600,46.2241,-1.0032,45.00,84.60,-0.3600,67.0239,0.209525,-0.003200,0.223413,-0.010688,0.000000,1396
39.3699,7712,enc,0,45.1800,-9.4533,45.1800,46.2241,-1.0032,45.00,84.60,-0.1800,67.0230,0.274328,-0.001600,0.223410,0.052518,0.000000,1376
39.3750,7713,enc,0,45.1800,-6.6173,45.1800,46.2241,-1.0032,45.00,84.60,-0.1800,67.0221,0.258570,-0.001600,0.223407,0.036763,0.000000,1378
39.3801,7714,enc,0,45.1800,-4.6321,45.1800,46.2241,-1.0032,45.00,84.60,-0.1800,67.0212,0.247538,-0.001600,0.223404,0.025734,0.000000,1382
39.3851,7715,enc,0,45.1800,-3.2425,45.1800,46.2241,-1.0032,45.00,84.60,-0.1800,67.0203,0.239815,-0.001600,0.223401,0.018014,0.000000,1385
39.3902,7716,enc,1,45.1800,-2.2697,45.1800,46.2151,-1.0056,45.00,84.60,-0.1800,67.0194,0.234408,-0.001600,0.223398,0.012610,0.000000,1387
39.3953,7717,enc,0,45.1800,-1.5888,45.1800,46.2151,-1.0056,45.00,84.60,-0.1800,67.0185,0.230622,-0.001600,0.223395,0.008827,0.000000,1388
39.4004,7718,enc,1,45.1800,-1.1122,45.1800,46.2179,-0.9977,45.00,84.60,-0.1800,67.0176,0.227971,-0.001600,0.223392,0.006179,0.000000,1389
39.4054,7719,enc,1,45.1800,-0.7785,45.1800,46.2181,-1.0061,45.00,84.60,-0.1800,67.0167,0.226114,-0.001600,0.223389,0.004325,0.000000,1390
39.4105,7720,enc,1,45.1800,-0.5450,45.1800,46.2096,-1.0056,45.00,84.60,-0.1800,67.0158,0.224814,-0.001600,0.223386,0.003028,0.000000,1390
39.4156,7721,enc,0,45.1800,-0.3815,45.1800,46.2096,-1.0056,45.00,84.60,-0.1800,67.0149,0.223902,-0.001600,0.223383,0.002119,0.000000,1391
39.4207,7722,enc,0,45.1800,-0.2670,45.1800,46.2096,-1.0056,45.00,84.60,-0.1800,67.0140,0.223264,-0.001600,0.223380,0.001484,0.000000,1391
39.4258,7723,enc,1,45.1800,-0.1869,45.1800,46.2012,-1.0051,45.00,84.60,-0.1800,67.0131,0.222815,-0.001600,0.223377,0.001038,0.000000,1391
39.4308,7724,enc,1,45.1800,-0.1308,45.1800,46.201,-0.9966,45.00,84.60,-0.1800,67.0122,0.222501,-0.001600,0.223374,0.000727,0.000000,1391
39.4359,7725,enc,1,45.1800,-0.0916,45.1800,46.1921,-0.999,45.00,84.60,-0.1800,67.0113,0.222280,-0.001600,0.223371,0.000509,0.000000,1391
39.4410,7726,enc,1,45.1800,-0.0641,45.1800,46.1952,-1.008,45.00,84.60,-0.1800,67.0104,0.222124,-0.001600,0.223368,0.000356,0.000000,1391
39.4461,7727,enc,0,45.1800,-0.0449,45.1800,46.1952,-1.008,45.00,84.60,-0.1800,67.0095,0.222014,-0.001600,0.223365,0.000249,0.000000,1391
39.4516,7728,enc,1,45.1800,-0.0314,45.1800,46.1868,-1.0075,45.00,84.60,-0.1800,67.0086,0.221937,-0.001600,0.223362,0.000175,0.000000,1391
39.4567,7729,enc,0,45.1800,-0.0220,45.1800,46.1868,-1.0075,45.00,84.60,-0.1800,67.0077,0.221881,-0.001600,0.223359,0.000122,0.000000,1391
39.4617,7730,enc,1,45.1800,-0.0154,45.1800,46.1784,-1.007,45.00,84.60,-0.1800,67.0068,0.221842,-0.001600,0.223356,0.000086,0.000000,1391
39.4668,7731,enc,0,45.1800,-0.0108,45.1800,46.1784,-1.007,45.00,84.60,-0.1800,67.0059,0.221813,-0.001600,0.223353,0.000060,0.000000,1391
39.4719,7732,enc,1,45.1800,-0.0075,45.1800,46.1707,-1.012,45.00,84.60,-0.1800,67.0050,0.221792,-0.001600,0.223350,0.000042,0.000000,1391
39.4769,7733,enc,1,45.1800,-0.0053,45.1800,46.1645,-1.0065,45.00,84.60,-0.1800,67.0041,0.221776,-0.001600,0.223347,0.000029,0.000000,1391
39.4822,7734,enc,0,45.1800,-0.0037,45.1800,46.1645,-1.0065,45.00,84.60,-0.1800,67.0032,0.221765,-0.001600,0.223344,0.000021,0.000000,1391
39.4873,7735,enc,0,45.1800,-0.0026,45.1800,46.1645,-1.0065,45.00,84.60,-0.1800,67.0023,0.221755,-0.001600,0.223341,0.000014,0.000000,1391
39.4924,7736,enc,1,45.1800,-0.0018,45.1800,46.1561,-1.0059,45.00,84.60,-0.1800,67.0014,0.221748,-0.001600,0.223338,0.000010,0.000000,1391
39.4974,7737,enc,0,45.1800,-0.0013,45.1800,46.1561,-1.0115,45.00,84.60,-0.1800,67.0005,0.221742,-0.001600,0.223335,0.000007,0.000000,1391
39.5025,7738,enc,1,45.1800,-0.0009,45.1800,46.1484,-1.011,45.00,84.60,-0.1800,66.9996,0.221737,-0.001600,0.223332,0.000005,0.000000,1391
39.5076,7739,enc,1,45.1800,-0.0006,45.1800,46.1506,-1.006,45.00,84.60,-0.1800,66.9987,0.221732,-0.001600,0.223329,0.000003,0.000000,1391
39.5127,7740,enc,1,45.1800,-0.0004,45.1800,46.1422,-1.0054,45.00,84.60,-0.1800,66.9978,0.221728,-0.001600,0.223326,0.000002,0.000000,1391
39.5178,7741,enc,0,45.1800,-0.0003,45.1800,46.1422,-1.0054,45.00,84.60,-0.1800,66.9969,0.221725,-0.001600,0.223323,0.000002,0.000000,1391
39.5228,7742,enc,1,45.1800,-0.0002,45.1800,46.1338,-1.0049,45.00,84.60,-0.1800,66.9960,0.221721,-0.001600,0.223320,0.000001,0.000000,1391
39.5279,7743,enc,1,45.1800,-0.0001,45.1800,46.134,-1.0134,45.00,84.60,-0.1800,66.9951,0.221718,-0.001600,0.223317,0.000001,0.000000,1391
39.5330,7744,enc,1,45.1800,-0.0001,45.1800,46.1254,-1.0044,45.00,84.60,-0.1800,66.9942,0.221715,-0.001600,0.223314,0.000001,0.000000,1391
39.5380,7745,enc,1,45.1800,-0.0001,45.1800,46.1283,-1.0049,45.00,84.60,-0.1800,66.9933,0.221711,-0.001600,0.223311,0.000000,0.000000,1391
39.5431,7746,enc,1,45.1800,-0.0001,45.1800,46.1281,-0.9964,45.00,84.60,-0.1800,66.9924,0.221708,-0.001600,0.223308,0.000000,0.000000,1391
39.5482,7747,enc,1,45.1800,-0.0000,45.1800,46.1199,-1.0044,45.00,84.60,-0.1800,66.9915,0.221705,-0.001600,0.223305,0.000000,0.000000,1391
39.5532,7748,enc,1,45.1800,-0.0000,45.1800,46.1201,-1.0129,45.00,84.60,-0.1800,66.9906,0.221702,-0.001600,0.223302,0.000000,0.000000,1391
39.5583,7749,enc,1,45.1800,-0.0000,45.1800,46.1117,-1.0124,45.00,84.60,-0.1800,66.9897,0.221699,-0.001600,0.223299,0.000000,0.000000,1391
39.5634,7750,enc,1,45.1800,-0.0000,45.1800,46.1109,-1.0068,45.00,84.60,-0.1800,66.9888,0.221696,-0.001600,0.223296,0.000000,0.000000,1391
39.5685,7751,enc,1,45.1800,-0.0000,45.1800,46.1052,-0.9983,45.00,84.60,-0.1800,66.9879,0.221693,-0.001600,0.223293,0.000000,0.000000,1391
39.5735,7752,enc,0,45.1800,-0.0000,45.1800,46.1052,-0.9983,45.00,84.60,-0.1800,66.9870,0.221690,-0.001600,0.223290,0.000000,0.000000,1391
39.5786,7753,enc,1,45.1800,-0.0000,45.1800,46.097,-1.0063,45.00,84.60,-0.1800,66.9861,0.221687,-0.001600,0.223287,0.000000,0.000000,1391
39.5837,7754,enc,0,45.1800,-0.0000,45.1800,46.097,-1.0063,45.00,84.60,-0.1800,66.9852,0.221684,-0.001600,0.223284,0.000000,0.000000,1391
39.5887,7755,enc,0,45.1800,-0.0000,45.1800,46.097,-1.0063,45.00,84.60,-0.1800,66.9843,0.221681,-0.001600,0.223281,0.000000,0.000000,1391
39.5938,7756,enc,1,45.1800,-0.0000,45.1800,46.0886,-1.0058,45.00,84.60,-0.1800,66.9834,0.221678,-0.001600,0.223278,0.000000,0.000000,1391
39.5989,7757,enc,1,45.1800,-0.0000,45.1800,46.0913,-0.9978,45.00,84.60,-0.1800,66.9825,0.221675,-0.001600,0.223275,0.000000,0.000000,1391
39.6040,7758,enc,1,45.1800,-0.0000,45.1800,46.0831,-1.0058,45.00,84.60,-0.1800,66.9816,0.221672,-0.001600,0.223272,0.000000,0.000000,1391
39.6090,7759,enc,0,45.1800,-0.0000,45.1800,46.0831,-1.0058,45.00,84.60,-0.1800,66.9807,0.221669,-0.001600,0.223269,0.000000,0.000000,1391
39.6141,7760,enc,1,45.1800,-0.0000,45.1800,46.0833,-1.0142,45.00,84.60,-0.1800,66.9798,0.221666,-0.001600,0.223266,0.000000,0.000000,1391
39.6192,7761,enc,1,45.1800,-0.0000,45.1800,46.0831,-1.0058,45.00,84.60,-0.1800,66.9789,0.221663,-0.001600,0.223263,0.000000,0.000000,1391
39.6243,7762,enc,1,45.1800,-0.0000,45.1800,46.0747,-1.0052,45.00,84.60,-0.1800,66.9780,0.221660,-0.001600,0.223260,0.000000,0.000000,1391
39.6293,7763,enc,0,45.1800,-0.0000,45.1800,46.0747,-1.0052,45.00,84.60,-0.1800,66.9771,0.221657,-0.001600,0.223257,0.000000,0.000000,1391
39.6344,7764,enc,1,45.1800,-0.0000,45.1800,46.0663,-1.0047,45.00,84.60,-0.1800,66.9762,0.221654,-0.001600,0.223254,0.000000,0.000000,1391
39.6395,7765,enc,1,45.1800,-0.0000,45.1800,46.0665,-1.0132,45.00,84.60,-0.1800,66.9753,0.221651,-0.001600,0.223251,0.000000,0.000000,1391
39.6446,7766,enc,1,45.1800,-0.0000,45.1800,46.0694,-1.0137,45.00,84.60,-0.1800,66.9744,0.221648,-0.001600,0.223248,0.000000,0.000000,1391
39.6496,7767,enc,1,45.1800,-0.0000,45.1800,46.0608,-1.0047,45.00,84.60,-0.1800,66.9735,0.221645,-0.001600,0.223245,0.000000,0.000000,1391
39.6547,7768,enc,1,45.1800,-0.0000,45.1800,46.0603,-1.0076,45.00,84.60,-0.1800,66.9726,0.221642,-0.001600,0.223242,0.000000,0.000000,1391
39.6598,7769,enc,0,45.1800,-0.0000,45.1800,46.0603,-1.0076,45.00,84.60,-0.1800,66.9717,0.221639,-0.001600,0.223239,0.000000,0.000000,1391
39.6648,7770,enc,1,45.0000,-10.8000,45.0000,46.0521,-1.0156,45.00,84.60,0.0000,66.9717,0.283239,0.000000,0.223239,0.060000,0.000000,1371
39.6699,7771,enc,1,45.1800,3.2400,45.1800,46.0526,-1.0127,45.00,84.60,-0.1800,66.9708,0.203636,-0.001600,0.223236,-0.018000,0.000000,1391
39.6750,7772,enc,1,45.1800,2.2680,45.1800,46.0436,-1.0151,45.00,84.60,-0.1800,66.9699,0.209033,-0.001600,0.223233,-0.012600,0.000000,1396
39.6801,7773,enc,1,45.0000,-9.2124,45.0000,46.0464,-1.0071,45.00,84.60,0.0000,66.9699,0.274413,0.000000,0.223233,0.051180,0.000000,1376
39.6851,7774,enc,0,45.0000,-6.4487,45.0000,46.0464,-1.0071,45.00,84.60,0.0000,66.9699,0.259059,0.000000,0.223233,0.035826,0.000000,1377
39.6902,7775,enc,0,45.0000,-4.5141,45.0000,46.0464,-1.0071,45.00,84.60,0.0000,66.9699,0.248311,0.000000,0.223233,0.025078,0.000000,1381
39.6953,7776,enc,1,45.0000,-3.1599,45.0000,46.0387,-1.0122,45.00,84.60,0.0000,66.9699,0.240788,0.000000,0.223233,0.017555,0.000000,1384
39.7006,7777,enc,1,45.0000,-2.2119,45.0000,46.0381,-1.0151,45.00,84.60,0.0000,66.9699,0.235521,0.000000,0.223233,0.012288,0.000000,1386
39.7056,7778,enc,1,45.0000,-1.5483,45.0000,46.029,-1.009,45.00,84.60,0.0000,66.9699,0.231835,0.000000,0.223233,0.008602,0.000000,1388
39.7107,7779,enc,1,45.0000,-1.0838,45.0000,46.0367,-1.004,45.00,84.60,0.0000,66.9699,0.229254,0.000000,0.223233,0.006021,0.000000,1389
39.7158,7780,enc,1,45.0000,-0.7587,45.0000,46.0372,-1.001,45.00,84.60,0.0000,66.9699,0.227448,0.000000,0.223233,0.004215,0.000000,1389
39.7208,7781,enc,1,45.0000,-0.5311,45.0000,46.0464,-1.0071,45.00,84.60,0.0000,66.9699,0.226183,0.000000,0.223233,0.002950,0.000000,1390
39.7259,7782,enc,1,45.0000,-0.3718,45.0000,46.0436,-1.0151,45.00,84.60,0.0000,66.9699,0.225298,0.000000,0.223233,0.002065,0.000000,1390
39.7310,7783,enc,1,45.0000,-0.2602,45.0000,46.0526,-1.0127,45.00,84.60,0.0000,66.9699,0.224679,0.000000,0.223233,0.001446,0.000000,1390
39.7361,7784,enc,0,45.0000,-0.1822,45.0000,46.0526,-1.0127,45.00,84.60,0.0000,66.9699,0.224245,0.000000,0.223233,0.001012,0.000000,1390
39.7412,7785,enc,1,45.0000,-0.1275,45.0000,46.0442,-1.0122,45.00,84.60,0.0000,66.9699,0.223941,0.000000,0.223233,0.000708,0.000000,1391
39.7462,7786,enc,1,45.0000,-0.0893,45.0000,46.0444,-1.0207,45.00,84.60,0.0000,66.9699,0.223729,0.000000,0.223233,0.000496,0.000000,1391
39.7513,7787,enc,0,45.1800,10.7375,45.1800,46.0444,-1.0207,45.00,84.60,-0.1800,66.9690,0.161977,-0.001600,0.223230,-0.059653,0.000000,1411
