t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
6095.0171,7273,0.1000,sine,15.2218,19.4400,-0.1047,-4.2182,12.9050,0.842569,-0.037495,0.043017,0.000582,0.836466,1159
6095.0222,7274,0.1000,sine,15.2171,19.4400,-0.0733,-4.2229,12.8839,0.842295,-0.037537,0.042946,0.000407,0.836478,1159
6095.0273,7275,0.1000,sine,15.2125,19.4400,-0.0513,-4.2275,12.8628,0.842073,-0.037578,0.042876,0.000285,0.836490,1159
6095.0323,7276,0.1000,sine,15.2079,19.4400,-0.0359,-4.2321,12.8416,0.841889,-0.037618,0.042805,0.000199,0.836502,1159
6095.0374,7277,0.1000,sine,15.2034,19.4400,-0.0251,-4.2366,12.8204,0.841730,-0.037658,0.042735,0.000140,0.836514,1159
6095.0424,7278,0.1000,sine,15.1990,19.4400,-0.0176,-4.2410,12.7992,0.841590,-0.037698,0.042664,0.000098,0.836526,1159
6095.0475,7279,0.1000,sine,15.1946,19.4400,-0.0123,-4.2454,12.7780,0.841462,-0.037737,0.042593,0.000068,0.836537,1159
6095.0526,7280,0.1000,sine,15.1902,19.4400,-0.0086,-4.2498,12.7568,0.841343,-0.037776,0.042523,0.000048,0.836549,1159
6095.0576,7281,0.1000,sine,15.1859,19.4400,-0.0060,-4.2541,12.7355,0.841231,-0.037814,0.042452,0.000034,0.836560,1159
6095.0627,7282,0.1000,sine,15.1816,19.4400,-0.0042,-4.2584,12.7142,0.841123,-0.037853,0.042381,0.000023,0.836571,1159
6095.0678,7283,0.1000,sine,15.1774,19.4400,-0.0030,-4.2626,12.6929,0.841019,-0.037890,0.042310,0.000016,0.836583,1159
6095.0728,7284,0.1000,sine,15.1732,19.4400,-0.0021,-4.2668,12.6716,0.840916,-0.037927,0.042239,0.000011,0.836594,1159
6095.0779,7285,0.1000,sine,15.1690,19.4400,-0.0014,-4.2710,12.6502,0.840816,-0.037964,0.042167,0.000008,0.836604,1159
6095.0830,7286,0.1000,sine,15.1650,19.4400,-0.0010,-4.2750,12.6288,0.840717,-0.038000,0.042096,0.000006,0.836615,1159
6095.0880,7287,0.1000,sine,15.1609,19.4400,-0.0007,-4.2791,12.6074,0.840618,-0.038036,0.042025,0.000004,0.836626,1159
6095.0931,7288,0.1000,sine,15.1570,19.4400,-0.0005,-4.2830,12.5860,0.840521,-0.038071,0.041953,0.000003,0.836636,1159
6095.0981,7289,0.1000,sine,15.1530,19.4400,-0.0003,-4.2870,12.5646,0.840424,-0.038106,0.041882,0.000002,0.836646,1159
6095.1032,7290,0.1000,sine,15.1492,19.4400,-0.0002,-4.2908,12.5431,0.840327,-0.038141,0.041810,0.000001,0.836657,1159
6095.1083,7291,0.1000,sine,15.1453,19.4400,-0.0002,-4.2947,12.5216,0.840231,-0.038175,0.041739,0.000001,0.836667,1159
6095.1133,7292,0.1000,sine,15.1416,19.4400,-0.0001,-4.2984,12.5002,0.840136,-0.038208,0.041667,0.000001,0.836676,1159
6095.1184,7293,0.1000,sine,15.1378,19.4400,-0.0001,-4.3022,12.4786,0.840041,-0.038242,0.041595,0.000000,0.836686,1159
6095.1235,7294,0.1000,sine,15.1341,19.4400,-0.0001,-4.3059,12.4571,0.839945,-0.038274,0.041524,0.000000,0.836696,1160
6095.1285,7295,0.1000,sine,15.1305,19.4400,-0.0000,-4.3095,12.4356,0.839851,-0.038307,0.041452,0.000000,0.836705,1160
6095.1336,7296,0.1000,sine,15.1269,19.4400,-0.0000,-4.3131,12.4140,0.839756,-0.038339,0.041380,0.000000,0.836715,1160
6095.1387,7297,0.1000,sine,15.1234,19.4400,-0.0000,-4.3166,12.3924,0.839662,-0.038370,0.041308,0.000000,0.836724,1160
6095.1437,7298,0.1000,sine,15.1199,19.4400,-0.0000,-4.3201,12.3708,0.839568,-0.038401,0.041236,0.000000,0.836733,1160
6095.1488,7299,0.1000,sine,15.1164,19.4400,-0.0000,-4.3236,12.3492,0.839475,-0.038432,0.041164,0.000000,0.836742,1160
6095.1538,7300,0.1000,sine,15.1131,19.4400,-0.0000,-4.3269,12.3276,0.839381,-0.038462,0.041092,0.000000,0.836751,1160
6095.1589,7301,0.1000,sine,15.1097,19.4400,-0.0000,-4.3303,12.3059,0.839288,-0.038491,0.041020,0.000000,0.836760,1160
6095.1640,7302,0.1000,sine,15.1064,19.4400,-0.0000,-4.3336,12.2842,0.839195,-0.038521,0.040947,0.000000,0.836768,1160
6095.1690,7303,0.1000,sine,15.1032,19.4400,-0.0000,-4.3368,12.2626,0.839102,-0.038549,0.040875,0.000000,0.836777,1160
6095.1741,7304,0.1000,sine,15.1000,19.4400,-0.0000,-4.3400,12.2409,0.839010,-0.038578,0.040803,0.000000,0.836785,1160
6095.1792,7305,0.1000,sine,15.0968,19.4400,-0.0000,-4.3432,12.2191,0.838918,-0.038606,0.040730,0.000000,0.836793,1160
6095.1843,7306,0.1000,sine,15.0937,19.4400,-0.0000,-4.3463,12.1974,0.838826,-0.038633,0.040658,0.000000,0.836801,1160
6095.1893,7307,0.1000,sine,15.0907,19.4400,-0.0000,-4.3493,12.1757,0.838734,-0.038660,0.040586,0.000000,0.836809,1160
6095.1944,7308,0.1000,sine,15.0877,19.4400,-0.0000,-4.3523,12.1539,0.838643,-0.038687,0.040513,0.000000,0.836817,1160
6095.1995,7309,0.1000,sine,15.0848,19.4400,-0.0000,-4.3552,12.1321,0.838552,-0.038713,0.040440,0.000000,0.836825,1160
6095.2045,7310,0.1000,sine,15.0819,19.4400,-0.0000,-4.3581,12.1103,0.838461,-0.038739,0.040368,0.000000,0.836832,1160
6095.2096,7311,0.1000,sine,15.0790,19.4400,-0.0000,-4.3610,12.0885,0.838370,-0.038764,0.040295,0.000000,0.836839,1160
6095.2147,7312,0.1000,sine,15.0762,19.4400,-0.0000,-4.3638,12.0667,0.838280,-0.038789,0.040222,0.000000,0.836847,1160
6095.2197,7313,0.1000,sine,15.0735,19.4400,-0.0000,-4.3665,12.0449,0.838190,-0.038813,0.040150,0.000000,0.836854,1160
6095.2248,7314,0.1000,sine,15.0708,19.4400,-0.0000,-4.3692,12.0230,0.838100,-0.038837,0.040077,0.000000,0.836861,1160
6095.2298,7315,0.1000,sine,15.0682,19.4400,-0.0000,-4.3718,12.0012,0.838011,-0.038861,0.040004,0.000000,0.836868,1160
6095.2349,7316,0.1000,sine,15.0656,19.4400,-0.0000,-4.3744,11.9793,0.837922,-0.038884,0.039931,0.000000,0.836874,1160
6095.2400,7317,0.1000,sine,15.0630,19.4400,-0.0000,-4.3770,11.9574,0.837833,-0.038906,0.039858,0.000000,0.836881,1160
6095.2450,7318,0.1000,sine,15.0605,19.4400,-0.0000,-4.3795,11.9355,0.837744,-0.038929,0.039785,0.000000,0.836888,1160
6095.2502,7319,0.1000,sine,15.0580,19.4400,-0.0000,-4.3820,11.9136,0.837655,-0.038951,0.039712,0.000000,0.836894,1160
6095.2553,7320,0.1000,sine,15.0556,19.4400,-0.0000,-4.3844,11.8917,0.837567,-0.038972,0.039639,0.000000,0.836900,1160
6095.2604,7321,0.1000,sine,15.0533,19.4400,-0.0000,-4.3867,11.8698,0.837479,-0.038993,0.039566,0.000000,0.836906,1160
6095.2654,7322,0.1000,sine,15.0510,19.4400,-0.0000,-4.3890,11.8478,0.837392,-0.039013,0.039493,0.000000,0.836912,1160
6095.2705,7323,0.1000,sine,15.0488,19.4400,-0.0000,-4.3912,11.8259,0.837304,-0.039033,0.039420,0.000000,0.836918,1161
6095.2756,7324,0.1000,sine,15.0466,19.4400,-0.0000,-4.3934,11.8039,0.837217,-0.039053,0.039346,0.000000,0.836924,1161
6095.2806,7325,0.1000,sine,15.0444,19.4400,-0.0000,-4.3956,11.7819,0.837131,-0.039072,0.039273,0.000000,0.836929,1161
6095.2857,7326,0.1000,sine,15.0423,19.4400,-0.0000,-4.3977,11.7599,0.837044,-0.039090,0.039200,0.000000,0.836935,1161
6095.2907,7327,0.1000,sine,15.0403,19.4400,-0.0000,-4.3997,11.7379,0.836958,-0.039108,0.039126,0.000000,0.836940,1161
6095.2958,7328,0.1000,sine,15.0383,19.4400,-0.0000,-4.4017,11.7159,0.836872,-0.039126,0.039053,0.000000,0.836945,1161
6095.3009,7329,0.1000,sine,15.0364,19.4400,-0.0000,-4.4036,11.6939,0.836786,-0.039143,0.038980,0.000000,0.836950,1161
6095.3059,7330,0.1000,sine,15.0345,19.4400,-0.0000,-4.4055,11.6719,0.836701,-0.039160,0.038906,0.000000,0.836955,1161
6095.3110,7331,0.1000,sine,15.0326,19.4400,-0.0000,-4.4074,11.6498,0.836616,-0.039177,0.038833,0.000000,0.836960,1161
6095.3161,7332,0.1000,sine,15.0308,19.4400,-0.0000,-4.4092,11.6278,0.836531,-0.039193,0.038759,0.000000,0.836965,1161
6095.3211,7333,0.1000,sine,15.0291,19.2600,-10.8000,-4.2309,11.6066,0.898050,-0.037608,0.038689,0.060000,0.836969,1159
6095.3262,7334,0.1000,sine,15.0274,19.4400,3.2400,-4.4126,11.5846,0.818366,-0.039223,0.038615,-0.018000,0.836973,1161
6095.3313,7335,0.1000,sine,15.0258,19.2600,-8.5320,-4.2342,11.5634,0.885285,-0.037638,0.038545,0.047400,0.836978,1159
6095.3363,7336,0.1000,sine,15.0242,19.4400,4.8276,-4.4158,11.5413,0.809381,-0.039252,0.038471,-0.026820,0.836982,1161
6095.3414,7337,0.1000,sine,15.0226,19.4400,3.3793,-4.4174,11.5192,0.817344,-0.039265,0.038397,-0.018774,0.836986,1163
6095.3465,7338,0.1000,sine,15.0212,19.2600,-8.4345,-4.2388,11.4980,0.884496,-0.037679,0.038327,0.046858,0.836990,1161
6095.3515,7339,0.1000,sine,15.0197,19.4400,4.8959,-4.4203,11.4759,0.808756,-0.039291,0.038253,-0.027199,0.836993,1163
6095.3566,7340,0.1000,sine,15.0183,19.2600,-7.3729,-4.2417,11.4547,0.878436,-0.037704,0.038182,0.040961,0.836997,1161
6095.3616,7341,0.1000,sine,15.0170,19.4400,5.6390,-4.4230,11.4326,0.804466,-0.039316,0.038109,-0.031328,0.837000,1163
6095.3667,7342,0.1000,sine,15.0157,19.2600,-6.8527,-4.2443,11.4114,0.875385,-0.037727,0.038038,0.038071,0.837004,1161
6095.3718,7343,0.1000,sine,15.0145,19.2600,-4.7969,-4.2455,11.3902,0.863886,-0.037738,0.037967,0.026649,0.837007,1159
6095.3768,7344,0.1000,sine,15.0133,19.4400,7.4422,-4.4267,11.3680,0.794209,-0.039348,0.037893,-0.041345,0.837010,1161
6095.3819,7345,0.1000,sine,15.0122,19.2600,-5.5905,-4.2478,11.3468,0.868135,-0.037759,0.037823,0.031058,0.837013,1159
6095.3870,7346,0.1000,sine,15.0111,19.2600,-3.9133,-4.2489,11.3256,0.858740,-0.037768,0.037752,0.021741,0.837016,1157
6095.3920,7347,0.1000,sine,15.0100,19.2600,-2.7393,-4.2500,11.3043,0.852140,-0.037777,0.037681,0.015219,0.837018,1155
6095.3971,7348,0.1000,sine,15.0091,19.2600,-1.9175,-4.2509,11.2830,0.847498,-0.037786,0.037610,0.010653,0.837021,1157
6095.4021,7349,0.1000,sine,15.0081,19.2600,-1.3423,-4.2519,11.2618,0.844225,-0.037794,0.037539,0.007457,0.837023,1158
6095.4072,7350,0.1000,sine,15.0073,19.2600,-0.9396,-4.2527,11.2405,0.841912,-0.037802,0.037468,0.005220,0.837025,1159
6095.4123,7351,0.1000,sine,15.0064,19.2600,-0.6577,-4.2536,11.2193,0.840270,-0.037810,0.037398,0.003654,0.837028,1159
6095.4173,7352,0.1000,sine,15.0056,19.2600,-0.4604,-4.2544,11.1980,0.839098,-0.037817,0.037327,0.002558,0.837030,1160
6095.4224,7353,0.1000,sine,15.0049,19.2600,-0.3223,-4.2551,11.1767,0.838255,-0.037823,0.037256,0.001790,0.837032,1160
6095.4274,7354,0.1000,sine,15.0042,19.2600,-0.2256,-4.2558,11.1554,0.837642,-0.037829,0.037185,0.001253,0.837033,1160
6095.4325,7355,0.1000,sine,15.0036,19.2600,-0.1579,-4.2564,11.1341,0.837191,-0.037835,0.037114,0.000877,0.837035,1161
6095.4376,7356,0.1000,sine,15.0030,19.2600,-0.1105,-4.2570,11.1129,0.836854,-0.037840,0.037043,0.000614,0.837036,1161
6095.4426,7357,0.1000,sine,15.0025,19.2600,-0.0774,-4.2575,11.0916,0.836595,-0.037844,0.036972,0.000430,0.837038,1161
6095.4477,7358,0.1000,sine,15.0020,19.2600,-0.0542,-4.2580,11.0703,0.836392,-0.037849,0.036901,0.000301,0.837039,1161
6095.4527,7359,0.1000,sine,15.0016,19.2600,-0.0379,-4.2584,11.0490,0.836228,-0.037852,0.036830,0.000211,0.837040,1161
6095.4578,7360,0.1000,sine,15.0012,19.2600,-0.0265,-4.2588,11.0277,0.836092,-0.037856,0.036759,0.000147,0.837041,1161
6095.4629,7361,0.1000,sine,15.0009,19.2600,-0.0186,-4.2591,11.0064,0.835974,-0.037859,0.036688,0.000103,0.837042,1161
6095.4679,7362,0.1000,sine,15.0006,19.2600,-0.0130,-4.2594,10.9851,0.835871,-0.037861,0.036617,0.000072,0.837043,1161
6095.4730,7363,0.1000,sine,15.0004,19.2600,-0.0091,-4.2596,10.9638,0.835777,-0.037863,0.036546,0.000051,0.837043,1161
6095.4781,7364,0.1000,sine,15.0002,19.2600,-0.0064,-4.2598,10.9425,0.835689,-0.037865,0.036475,0.000035,0.837044,1161
6095.4831,7365,0.1000,sine,15.0001,19.2600,-0.0045,-4.2599,10.9212,0.835607,-0.037866,0.036404,0.000025,0.837044,1161
6095.4882,7366,0.1000,sine,15.0000,19.2600,-0.0031,-4.2600,10.8999,0.835528,-0.037866,0.036333,0.000017,0.837044,1161
6095.4933,7367,0.1000,sine,15.0000,19.2600,-0.0022,-4.2600,10.8786,0.835452,-0.037867,0.036262,0.000012,0.837044,1161
6095.4983,7368,0.1000,sine,15.0000,19.2600,-0.0015,-4.2600,10.8573,0.835377,-0.037866,0.036191,0.000009,0.837044,1161
6095.5035,7369,0.1000,sine,15.0001,19.2600,-0.0011,-4.2599,10.8360,0.835304,-0.037866,0.036120,0.000006,0.837044,1161
6095.5086,7370,0.1000,sine,15.0002,19.2600,-0.0007,-4.2598,10.8147,0.835232,-0.037865,0.036049,0.000004,0.837044,1161
6095.5137,7371,0.1000,sine,15.0004,19.2600,-0.0005,-4.2596,10.7934,0.835161,-0.037863,0.035978,0.000003,0.837043,1161
6095.5188,7372,0.1000,sine,15.0007,19.2600,-0.0004,-4.2593,10.7721,0.835091,-0.037861,0.035907,0.000002,0.837043,1161
6095.5239,7373,0.1000,sine,15.0009,19.2600,-0.0003,-4.2591,10.7508,0.835021,-0.037858,0.035836,0.000001,0.837042,1161
6095.5289,7374,0.1000,sine,15.0013,19.2600,-0.0002,-4.2587,10.7295,0.834952,-0.037855,0.035765,0.000001,0.837041,1161
6095.5340,7375,0.1000,sine,15.0017,19.2600,-0.0001,-4.2583,10.7082,0.834883,-0.037852,0.035694,0.000001,0.837040,1161
6095.5391,7376,0.1000,sine,15.0021,19.2600,-0.0001,-4.2579,10.6869,0.834814,-0.037848,0.035623,0.000000,0.837039,1161
6095.5441,7377,0.1000,sine,15.0026,19.2600,-0.0001,-4.2574,10.6657,0.834746,-0.037844,0.035552,0.000000,0.837038,1161
6095.5492,7378,0.1000,sine,15.0031,19.2600,-0.0000,-4.2569,10.6444,0.834679,-0.037839,0.035481,0.000000,0.837036,1161
6095.5542,7379,0.1000,sine,15.0037,19.2600,-0.0000,-4.2563,10.6231,0.834611,-0.037834,0.035410,0.000000,0.837035,1162
6095.5593,7380,0.1000,sine,15.0043,19.2600,-0.0000,-4.2557,10.6018,0.834544,-0.037828,0.035339,0.000000,0.837033,1162
6095.5644,7381,0.1000,sine,15.0050,19.2600,-0.0000,-4.2550,10.5805,0.834478,-0.037822,0.035268,0.000000,0.837031,1162
6095.5694,7382,0.1000,sine,15.0058,19.2600,-0.0000,-4.2542,10.5593,0.834412,-0.037815,0.035198,0.000000,0.837029,1162
6095.5745,7383,0.1000,sine,15.0066,19.2600,-0.0000,-4.2534,10.5380,0.834346,-0.037808,0.035127,0.000000,0.837027,1162
6095.5795,7384,0.1000,sine,15.0074,19.2600,-0.0000,-4.2526,10.5167,0.834280,-0.037801,0.035056,0.000000,0.837025,1162
6095.5846,7385,0.1000,sine,15.0083,19.2600,-0.0000,-4.2517,10.4955,0.834215,-0.037793,0.034985,0.000000,0.837023,1162
6095.5897,7386,0.1000,sine,15.0092,19.2600,-0.0000,-4.2508,10.4742,0.834150,-0.037785,0.034914,0.000000,0.837020,1162
6095.5947,7387,0.1000,sine,15.0102,19.2600,-0.0000,-4.2498,10.4530,0.834085,-0.037776,0.034843,0.000000,0.837018,1162
6095.5998,7388,0.1000,sine,15.0113,19.2600,-0.0000,-4.2487,10.4317,0.834021,-0.037767,0.034772,0.000000,0.837015,1162
6095.6048,7389,0.1000,sine,15.0124,19.2600,-0.0000,-4.2476,10.4105,0.833957,-0.037757,0.034702,0.000000,0.837012,1162
6095.6099,7390,0.1000,sine,15.0135,19.2600,-0.0000,-4.2465,10.3893,0.833894,-0.037747,0.034631,0.000000,0.837009,1162
6095.6150,7391,0.1000,sine,15.0147,19.2600,-0.0000,-4.2453,10.3680,0.833830,-0.037736,0.034560,0.000000,0.837006,1162
6095.6200,7392,0.1000,sine,15.0159,19.2600,-0.0000,-4.2441,10.3468,0.833767,-0.037725,0.034489,0.000000,0.837003,1162
6095.6251,7393,0.1000,sine,15.0172,19.2600,-0.0000,-4.2428,10.3256,0.833705,-0.037714,0.034419,0.000000,0.837000,1162
6095.6301,7394,0.1000,sine,15.0186,19.2600,-0.0000,-4.2414,10.3044,0.833643,-0.037702,0.034348,0.000000,0.836996,1162
6095.6352,7395,0.1000,sine,15.0200,19.2600,-0.0000,-4.2400,10.2832,0.833581,-0.037689,0.034277,0.000000,0.836993,1162
6095.6402,7396,0.1000,sine,15.0214,19.2600,-0.0000,-4.2386,10.2620,0.833519,-0.037676,0.034207,0.000000,0.836989,1162
6095.6453,7397,0.1000,sine,15.0229,19.2600,-0.0000,-4.2371,10.2408,0.833458,-0.037663,0.034136,0.000000,0.836985,1162
6095.6504,7398,0.1000,sine,15.0244,19.2600,-0.0000,-4.2356,10.2196,0.833397,-0.037649,0.034065,0.000000,0.836981,1162
6095.6554,7399,0.1000,sine,15.0260,19.2600,-0.0000,-4.2340,10.1985,0.833337,-0.037635,0.033995,0.000000,0.836977,1162
6095.6605,7400,0.1000,sine,15.0277,19.2600,-0.0000,-4.2323,10.1773,0.833276,-0.037621,0.033924,0.000000,0.836973,1162
6095.6656,7401,0.1000,sine,15.0294,19.2600,-0.0000,-4.2306,10.1562,0.833217,-0.037606,0.033854,0.000000,0.836968,1162
6095.6706,7402,0.1000,sine,15.0311,19.2600,-0.0000,-4.2289,10.1350,0.833157,-0.037590,0.033783,0.000000,0.836964,1162
6095.6757,7403,0.1000,sine,15.0329,19.2600,-0.0000,-4.2271,10.1139,0.833098,-0.037574,0.033713,0.000000,0.836959,1162
6095.6807,7404,0.1000,sine,15.0348,19.2600,-0.0000,-4.2252,10.0927,0.833039,-0.037558,0.033642,0.000000,0.836954,1162
6095.6858,7405,0.1000,sine,15.0367,19.2600,-0.0000,-4.2233,10.0716,0.832981,-0.037541,0.033572,0.000000,0.836949,1162
6095.6909,7406,0.1000,sine,15.0386,19.2600,-0.0000,-4.2214,10.0505,0.832923,-0.037523,0.033502,0.000000,0.836944,1162
6095.6959,7407,0.1000,sine,15.0406,19.2600,-0.0000,-4.2194,10.0294,0.832865,-0.037506,0.033431,0.000000,0.836939,1162
6095.7010,7408,0.1000,sine,15.0427,19.2600,-0.0000,-4.2173,10.0083,0.832808,-0.037487,0.033361,0.000000,0.836934,1162
6095.7060,7409,0.1000,sine,15.0448,19.2600,-0.0000,-4.2152,9.9873,0.832751,-0.037469,0.033291,0.000000,0.836928,1162
6095.7111,7410,0.1000,sine,15.0469,19.2600,-0.0000,-4.2131,9.9662,0.832694,-0.037450,0.033221,0.000000,0.836923,1162
6095.7162,7411,0.1000,sine,15.0491,19.2600,-0.0000,-4.2109,9.9451,0.832637,-0.037430,0.033150,0.000000,0.836917,1162
6095.7212,7412,0.1000,sine,15.0513,19.2600,-0.0000,-4.2087,9.9241,0.832581,-0.037410,0.033080,0.000000,0.836911,1162
6095.7263,7413,0.1000,sine,15.0536,19.2600,-0.0000,-4.2064,9.9031,0.832526,-0.037390,0.033010,0.000000,0.836905,1162
6095.7313,7414,0.1000,sine,15.0560,19.2600,-0.0000,-4.2040,9.8821,0.832471,-0.037369,0.032940,0.000000,0.836899,1162
6095.7364,7415,0.1000,sine,15.0584,19.2600,-0.0000,-4.2016,9.8610,0.832416,-0.037348,0.032870,0.000000,0.836893,1162
6095.7415,7416,0.1000,sine,15.0608,19.2600,-0.0000,-4.1992,9.8400,0.832361,-0.037326,0.032800,0.000000,0.836887,1162
6095.7465,7417,0.1000,sine,15.0633,19.2600,-0.0000,-4.1967,9.8191,0.832307,-0.037304,0.032730,0.000000,0.836880,1162
6095.7516,7418,0.1000,sine,15.0659,19.2600,-0.0000,-4.1941,9.7981,0.832253,-0.037281,0.032660,0.000000,0.836874,1162
6095.7566,7419,0.1000,sine,15.0685,19.2600,-0.0000,-4.1915,9.7771,0.832199,-0.037258,0.032590,0.000000,0.836867,1162
6095.7617,7420,0.1000,sine,15.0711,19.2600,-0.0000,-4.1889,9.7562,0.832146,-0.037234,0.032521,0.000000,0.836860,1162
6095.7668,7421,0.1000,sine,15.0738,19.0800,-10.8000,-4.0062,9.7362,0.893697,-0.035610,0.032454,0.060000,0.836853,1160
6095.7719,7422,0.1000,sine,15.0766,19.2600,3.2400,-4.1834,9.7152,0.814044,-0.037186,0.032384,-0.018000,0.836846,1162
6095.7770,7423,0.1000,sine,15.0794,19.2600,2.2680,-4.1806,9.6943,0.819392,-0.037161,0.032314,-0.012600,0.836839,1164
6095.7820,7424,0.1000,sine,15.0823,19.0800,-9.2124,-3.9977,9.6744,0.884723,-0.035536,0.032248,0.051180,0.836831,1162
6095.7871,7425,0.1000,sine,15.0852,19.0800,-6.4487,-3.9948,9.6544,0.869321,-0.035510,0.032181,0.035826,0.836824,1160
6095.7921,7426,0.1000,sine,15.0881,19.0800,-4.5141,-3.9919,9.6344,0.858525,-0.035484,0.032115,0.025078,0.836816,1158
6095.7972,7427,0.1000,sine,15.0911,19.0800,-3.1599,-3.9889,9.6145,0.850954,-0.035457,0.032048,0.017555,0.836808,1156
6095.8023,7428,0.1000,sine,15.0941,19.0800,-2.2119,-3.9859,9.5945,0.845640,-0.035430,0.031982,0.012288,0.836800,1157
6095.8073,7429,0.1000,sine,15.0972,19.0800,-1.5483,-3.9828,9.5746,0.841907,-0.035402,0.031915,0.008602,0.836792,1159
6095.8124,7430,0.1000,sine,15.1004,19.0800,-1.0838,-3.9796,9.5547,0.839280,-0.035374,0.031849,0.006021,0.836784,1160
6095.8174,7431,0.1000,sine,15.1036,19.0800,-0.7587,-3.9764,9.5349,0.837427,-0.035346,0.031783,0.004215,0.836776,1160
6095.8225,7432,0.1000,sine,15.1068,19.0800,-0.5311,-3.9732,9.5150,0.836117,-0.035317,0.031717,0.002950,0.836767,1161
6095.8276,7433,0.1000,sine,15.1101,19.0800,-0.3718,-3.9699,9.4951,0.835187,-0.035288,0.031650,0.002065,0.836759,1161
6095.8327,7434,0.1000,sine,15.1135,19.0800,-0.2602,-3.9665,9.4753,0.834522,-0.035258,0.031584,0.001446,0.836750,1162
6095.8377,7435,0.1000,sine,15.1169,19.0800,-0.1822,-3.9631,9.4555,0.834043,-0.035228,0.031518,0.001012,0.836741,1162
6095.8428,7436,0.1000,sine,15.1203,19.0800,-0.1275,-3.9597,9.4357,0.833695,-0.035197,0.031452,0.000708,0.836732,1162
6095.8478,7437,0.1000,sine,15.1238,19.0800,-0.0893,-3.9562,9.4159,0.833439,-0.035166,0.031386,0.000496,0.836723,1162
6095.8529,7438,0.1000,sine,15.1273,19.0800,-0.0625,-3.9527,9.3961,0.833246,-0.035135,0.031320,0.000347,0.836714,1162
6095.8580,7439,0.1000,sine,15.1309,19.0800,-0.0437,-3.9491,9.3764,0.833099,-0.035103,0.031255,0.000243,0.836704,1162
6095.8630,7440,0.1000,sine,15.1346,19.0800,-0.0306,-3.9454,9.3567,0.832983,-0.035071,0.031189,0.000170,0.836695,1162
6095.8681,7441,0.1000,sine,15.1383,19.0800,-0.0214,-3.9417,9.3370,0.832890,-0.035038,0.031123,0.000119,0.836685,1162
6095.8732,7442,0.1000,sine,15.1420,19.0800,-0.0150,-3.9380,9.3173,0.832812,-0.035004,0.031058,0.000083,0.836675,1162
6095.8782,7443,0.1000,sine,15.1458,19.0800,-0.0105,-3.9342,9.2976,0.832745,-0.034971,0.030992,0.000058,0.836665,1162
6095.8833,7444,0.1000,sine,15.1496,19.0800,-0.0074,-3.9304,9.2779,0.832686,-0.034936,0.030926,0.000041,0.836655,1162
6095.8884,7445,0.1000,sine,15.1535,19.0800,-0.0051,-3.9265,9.2583,0.832633,-0.034902,0.030861,0.000029,0.836645,1162
6095.8935,7446,0.1000,sine,15.1575,19.0800,-0.0036,-3.9225,9.2387,0.832584,-0.034867,0.030796,0.000020,0.836635,1162
6095.8985,7447,0.1000,sine,15.1615,19.0800,-0.0025,-3.9185,9.2191,0.832537,-0.034831,0.030730,0.000014,0.836624,1162
6095.9036,7448,0.1000,sine,15.1655,19.0800,-0.0018,-3.9145,9.1995,0.832493,-0.034795,0.030665,0.000010,0.836614,1162
6095.9086,7449,0.1000,sine,15.1696,19.0800,-0.0012,-3.9104,9.1800,0.832451,-0.034759,0.030600,0.000007,0.836603,1162
6095.9137,7450,0.1000,sine,15.1737,19.0800,-0.0009,-3.9063,9.1605,0.832409,-0.034722,0.030535,0.000005,0.836592,1162
6095.9188,7451,0.1000,sine,15.1779,19.0800,-0.0006,-3.9021,9.1409,0.832369,-0.034685,0.030470,0.000003,0.836581,1162
6095.9238,7452,0.1000,sine,15.1821,19.0800,-0.0004,-3.8979,9.1215,0.832330,-0.034648,0.030405,0.000002,0.836570,1162
6095.9289,7453,0.1000,sine,15.1864,19.0800,-0.0003,-3.8936,9.1020,0.832291,-0.034610,0.030340,0.000002,0.836559,1162
6095.9339,7454,0.1000,sine,15.1907,19.0800,-0.0002,-3.8893,9.0825,0.832252,-0.034571,0.030275,0.000001,0.836547,1162
6095.9390,7455,0.1000,sine,15.1951,19.0800,-0.0001,-3.8849,9.0631,0.832215,-0.034532,0.030210,0.000001,0.836536,1162
6095.9441,7456,0.1000,sine,15.1996,19.0800,-0.0001,-3.8804,9.0437,0.832178,-0.034493,0.030146,0.000001,0.836524,1162
6095.9492,7457,0.1000,sine,15.2040,19.0800,-0.0001,-3.8760,9.0243,0.832141,-0.034453,0.030081,0.000000,0.836512,1162
6095.9542,7458,0.1000,sine,15.2086,19.0800,-0.0000,-3.8714,9.0050,0.832105,-0.034413,0.030017,0.000000,0.836501,1162
6095.9593,7459,0.1000,sine,15.2132,19.0800,-0.0000,-3.8668,8.9856,0.832069,-0.034372,0.029952,0.000000,0.836488,1162
6095.9644,7460,0.1000,sine,15.2178,19.0800,-0.0000,-3.8622,8.9663,0.832033,-0.034331,0.029888,0.000000,0.836476,1162
6095.9695,7461,0.1000,sine,15.2225,19.0800,-0.0000,-3.8575,8.9470,0.831998,-0.034289,0.029823,0.000000,0.836464,1163
6095.9745,7462,0.1000,sine,15.2272,19.0800,-0.0000,-3.8528,8.9278,0.831963,-0.034247,0.029759,0.000000,0.836451,1163
