t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
7684.5077,1068,0.1000,sine,8.7149,16.3800,-0.6226,-7.6651,-42.8773,0.766539,-0.085168,-0.000000,0.003459,0.848248,1187
7684.5127,1069,0.1000,sine,8.6995,16.3800,-0.4359,-7.6805,-42.9157,0.765345,-0.085339,-0.000000,0.002421,0.848263,1187
7684.5178,1070,0.1000,sine,8.6842,16.3800,-0.3051,-7.6958,-42.9542,0.764463,-0.085509,-0.000000,0.001695,0.848277,1188
7684.5228,1071,0.1000,sine,8.6688,16.3800,-0.2136,-7.7112,-42.9927,0.763799,-0.085680,-0.000000,0.001186,0.848292,1188
7684.5279,1072,0.1000,sine,8.6535,16.3800,-0.1495,-7.7265,-43.0314,0.763287,-0.085850,-0.000000,0.000831,0.848306,1188
7684.5330,1073,0.1000,sine,8.6382,16.3800,-0.1046,-7.7418,-43.0701,0.762882,-0.086020,-0.000000,0.000581,0.848320,1188
7684.5380,1074,0.1000,sine,8.6229,16.3800,-0.0733,-7.7571,-43.1089,0.762551,-0.086190,-0.000000,0.000407,0.848335,1189
7684.5431,1075,0.1000,sine,8.6076,16.3800,-0.0513,-7.7724,-43.1477,0.762273,-0.086360,-0.000000,0.000285,0.848349,1189
7684.5482,1076,0.1000,sine,8.5923,16.3800,-0.0359,-7.7877,-43.1867,0.762033,-0.086530,-0.000000,0.000199,0.848363,1189
7684.5532,1077,0.1000,sine,8.5771,16.3800,-0.0251,-7.8029,-43.2257,0.761817,-0.086699,-0.000000,0.000140,0.848377,1189
7684.5583,1078,0.1000,sine,8.5618,16.3800,-0.0176,-7.8182,-43.2648,0.761620,-0.086868,-0.000000,0.000098,0.848391,1189
7684.5633,1079,0.1000,sine,8.5466,16.2000,-10.8123,-7.6534,-43.3030,0.823436,-0.085038,-0.000000,0.060068,0.848405,1187
7684.5684,1080,0.1000,sine,8.5314,16.2000,-7.5686,-7.6686,-43.3414,0.805260,-0.085206,-0.000000,0.042048,0.848418,1185
7684.5735,1081,0.1000,sine,8.5162,16.2000,-5.2980,-7.6838,-43.3798,0.792490,-0.085375,-0.000000,0.029434,0.848432,1183
7684.5785,1082,0.1000,sine,8.5010,16.2000,-3.7086,-7.6990,-43.4183,0.783505,-0.085544,-0.000000,0.020603,0.848446,1181
7684.5836,1083,0.1000,sine,8.4859,16.2000,-2.5960,-7.7141,-43.4569,0.777169,-0.085713,-0.000000,0.014422,0.848459,1183
7684.5887,1084,0.1000,sine,8.4707,16.2000,-1.8172,-7.7293,-43.4955,0.772688,-0.085881,-0.000000,0.010096,0.848473,1185
7684.5937,1085,0.1000,sine,8.4555,16.2000,-1.2721,-7.7445,-43.5342,0.769504,-0.086050,-0.000000,0.007067,0.848486,1186
7684.5988,1086,0.1000,sine,8.4404,16.2000,-0.8904,-7.7596,-43.5730,0.767229,-0.086217,-0.000000,0.004947,0.848500,1187
7684.6038,1087,0.1000,sine,8.4253,16.2000,-0.6233,-7.7747,-43.6119,0.765591,-0.086385,-0.000000,0.003463,0.848513,1187
7684.6089,1088,0.1000,sine,8.4102,16.2000,-0.4363,-7.7898,-43.6509,0.764397,-0.086553,-0.000000,0.002424,0.848526,1188
7684.6140,1089,0.1000,sine,8.3952,16.2000,-0.3054,-7.8048,-43.6899,0.763516,-0.086720,-0.000000,0.001697,0.848539,1188
7684.6190,1090,0.1000,sine,8.3801,16.2000,-0.2138,-7.8199,-43.7290,0.762852,-0.086888,-0.000000,0.001188,0.848552,1188
7684.6241,1091,0.1000,sine,8.3650,16.2000,-0.1497,-7.8350,-43.7682,0.762341,-0.087055,-0.000000,0.000831,0.848565,1189
7684.6292,1092,0.1000,sine,8.3500,16.2000,-0.1048,-7.8500,-43.8074,0.761938,-0.087222,-0.000000,0.000582,0.848578,1189
7684.6342,1093,0.1000,sine,8.3350,16.2000,-0.0733,-7.8650,-43.8467,0.761610,-0.087389,-0.000000,0.000407,0.848591,1189
7684.6393,1094,0.1000,sine,8.3200,16.2000,-0.0513,-7.8800,-43.8861,0.761334,-0.087555,-0.000000,0.000285,0.848604,1189
7684.6444,1095,0.1000,sine,8.3050,16.2000,-0.0359,-7.8950,-43.9256,0.761094,-0.087722,-0.000000,0.000200,0.848617,1189
7684.6494,1096,0.1000,sine,8.2900,16.2000,-0.0252,-7.9100,-43.9652,0.760881,-0.087888,-0.000000,0.000140,0.848629,1189
7684.6545,1097,0.1000,sine,8.2751,16.2000,-0.0176,-7.9249,-44.0048,0.760685,-0.088055,-0.000000,0.000098,0.848642,1189
7684.6596,1098,0.1000,sine,8.2601,16.2000,-0.0123,-7.9399,-44.0445,0.760502,-0.088221,-0.000000,0.000068,0.848654,1189
7684.6646,1099,0.1000,sine,8.2452,16.0200,-10.8086,-7.7748,-44.0834,0.822328,-0.086386,-0.000000,0.060048,0.848667,1187
7684.6697,1100,0.1000,sine,8.2304,16.2000,3.2340,-7.9696,-44.1232,0.742161,-0.088552,-0.000000,-0.017966,0.848679,1189
7684.6748,1101,0.1000,sine,8.2155,16.0200,-8.5362,-7.8045,-44.1622,0.809398,-0.086717,-0.000000,0.047423,0.848691,1187
7684.6798,1102,0.1000,sine,8.2007,16.0200,-5.9754,-7.8193,-44.2013,0.795018,-0.086882,-0.000000,0.033196,0.848703,1185
7684.6849,1103,0.1000,sine,8.1858,16.0200,-4.1828,-7.8342,-44.2405,0.784907,-0.087046,-0.000000,0.023238,0.848716,1183
7684.6899,1104,0.1000,sine,8.1710,16.0200,-2.9279,-7.8490,-44.2797,0.777783,-0.087211,-0.000000,0.016266,0.848728,1183
7684.6950,1105,0.1000,sine,8.1563,16.0200,-2.0495,-7.8637,-44.3191,0.772751,-0.087375,-0.000000,0.011386,0.848740,1185
7684.7001,1106,0.1000,sine,8.1415,16.0200,-1.4347,-7.8785,-44.3584,0.769183,-0.087539,-0.000000,0.007970,0.848752,1186
7684.7051,1107,0.1000,sine,8.1267,16.0200,-1.0043,-7.8933,-44.3979,0.766640,-0.087703,-0.000000,0.005579,0.848763,1187
7684.7102,1108,0.1000,sine,8.1120,16.0200,-0.7030,-7.9080,-44.4375,0.764814,-0.087867,-0.000000,0.003906,0.848775,1188
7684.7152,1109,0.1000,sine,8.0973,16.0200,-0.4921,-7.9227,-44.4771,0.763491,-0.088030,-0.000000,0.002734,0.848787,1188
7684.7203,1110,0.1000,sine,8.0826,16.0200,-0.3445,-7.9374,-44.5168,0.762519,-0.088193,-0.000000,0.001914,0.848798,1189
7684.7254,1111,0.1000,sine,8.0679,16.0200,-0.2411,-7.9521,-44.5565,0.761793,-0.088356,-0.000000,0.001340,0.848810,1189
7684.7304,1112,0.1000,sine,8.0533,16.0200,-0.1688,-7.9667,-44.5963,0.761240,-0.088519,-0.000000,0.000938,0.848821,1189
7684.7355,1113,0.1000,sine,8.0386,16.0200,-0.1182,-7.9814,-44.6363,0.760807,-0.088682,-0.000000,0.000656,0.848833,1189
7684.7405,1114,0.1000,sine,8.0240,16.0200,-0.0827,-7.9960,-44.6762,0.760460,-0.088844,-0.000000,0.000459,0.848844,1189
7684.7456,1115,0.1000,sine,8.0094,16.0200,-0.0579,-8.0106,-44.7163,0.760171,-0.089006,-0.000000,0.000322,0.848855,1189
7684.7507,1116,0.1000,sine,7.9949,16.0200,-0.0405,-8.0251,-44.7564,0.759924,-0.089168,-0.000000,0.000225,0.848867,1190
7684.7557,1117,0.1000,sine,7.9803,16.0200,-0.0284,-8.0397,-44.7966,0.759706,-0.089330,-0.000000,0.000158,0.848878,1190
7684.7608,1118,0.1000,sine,7.9658,16.0200,-0.0199,-8.0542,-44.8369,0.759508,-0.089491,-0.000000,0.000110,0.848889,1190
7684.7658,1119,0.1000,sine,7.9513,16.0200,-0.0139,-8.0687,-44.8772,0.759325,-0.089652,-0.000000,0.000077,0.848900,1190
7684.7709,1120,0.1000,sine,7.9368,16.0200,-0.0097,-8.0832,-44.9176,0.759151,-0.089813,-0.000000,0.000054,0.848911,1190
7684.7760,1121,0.1000,sine,7.9223,16.0200,-0.0068,-8.0977,-44.9581,0.758985,-0.089974,-0.000000,0.000038,0.848921,1190
7684.7810,1122,0.1000,sine,7.9078,16.0200,-0.0048,-8.1122,-44.9987,0.758823,-0.090135,-0.000000,0.000026,0.848932,1190
7684.7861,1123,0.1000,sine,7.8934,16.0200,-0.0033,-8.1266,-45.0393,0.758666,-0.090296,-0.000000,0.000019,0.848943,1190
7684.7912,1124,0.1000,sine,7.8790,16.0200,-0.0023,-8.1410,-45.0800,0.758511,-0.090456,-0.000000,0.000013,0.848954,1190
7684.7962,1125,0.1000,sine,7.8646,15.8400,-10.8016,-7.9754,-45.1199,0.820357,-0.088616,-0.000000,0.060009,0.848964,1188
7684.8013,1126,0.1000,sine,7.8502,16.0200,3.2389,-8.1698,-45.1608,0.740205,-0.090776,-0.000000,-0.017994,0.848975,1190
7684.8064,1127,0.1000,sine,7.8358,15.8400,-8.5328,-8.0042,-45.2008,0.807455,-0.088935,-0.000000,0.047404,0.848985,1188
7684.8114,1128,0.1000,sine,7.8215,15.8400,-5.9730,-8.0185,-45.2409,0.793084,-0.089094,-0.000000,0.033183,0.848995,1186
7684.8165,1129,0.1000,sine,7.8072,15.8400,-4.1811,-8.0328,-45.2810,0.782981,-0.089253,-0.000000,0.023228,0.849006,1184
7684.8215,1130,0.1000,sine,7.7930,15.8400,-2.9268,-8.0470,-45.3213,0.775864,-0.089412,-0.000000,0.016260,0.849016,1184
7684.8266,1131,0.1000,sine,7.7787,15.8400,-2.0487,-8.0613,-45.3616,0.770838,-0.089570,-0.000000,0.011382,0.849026,1185
7684.8317,1132,0.1000,sine,7.7645,15.8400,-1.4341,-8.0755,-45.4020,0.767275,-0.089728,-0.000000,0.007967,0.849036,1187
7684.8367,1133,0.1000,sine,7.7503,15.8400,-1.0039,-8.0897,-45.4424,0.764737,-0.089886,-0.000000,0.005577,0.849046,1188
7684.8418,1134,0.1000,sine,7.7361,15.8400,-0.7027,-8.1039,-45.4829,0.762917,-0.090043,-0.000000,0.003904,0.849056,1188
7684.8468,1135,0.1000,sine,7.7219,15.8400,-0.4919,-8.1181,-45.5235,0.761598,-0.090201,-0.000000,0.002733,0.849066,1189
7684.8519,1136,0.1000,sine,7.7077,15.8400,-0.3443,-8.1323,-45.5642,0.760630,-0.090358,-0.000000,0.001913,0.849076,1189
7684.8570,1137,0.1000,sine,7.6936,15.8400,-0.2410,-8.1464,-45.6049,0.759909,-0.090516,-0.000000,0.001339,0.849086,1190
7684.8620,1138,0.1000,sine,7.6795,15.8400,-0.1687,-8.1605,-45.6457,0.759360,-0.090672,-0.000000,0.000937,0.849095,1190
7684.8671,1139,0.1000,sine,7.6654,15.8400,-0.1181,-8.1746,-45.6866,0.758933,-0.090828,-0.000000,0.000656,0.849105,1190
7684.8722,1140,0.1000,sine,7.6514,15.8400,-0.0827,-8.1886,-45.7275,0.758589,-0.090985,-0.000000,0.000459,0.849114,1190
7684.8772,1141,0.1000,sine,7.6374,15.8400,-0.0579,-8.2026,-45.7685,0.758305,-0.091140,-0.000000,0.000322,0.849124,1190
7684.8823,1142,0.1000,sine,7.6234,15.8400,-0.0405,-8.2166,-45.8096,0.758062,-0.091296,-0.000000,0.000225,0.849133,1190
7684.8873,1143,0.1000,sine,7.6094,15.8400,-0.0284,-8.2306,-45.8508,0.757849,-0.091451,-0.000000,0.000158,0.849143,1190
7684.8924,1144,0.1000,sine,7.5954,15.8400,-0.0198,-8.2446,-45.8920,0.757656,-0.091606,-0.000000,0.000110,0.849152,1190
7684.8975,1145,0.1000,sine,7.5814,15.8400,-0.0139,-8.2586,-45.9333,0.757476,-0.091762,-0.000000,0.000077,0.849161,1190
7684.9026,1146,0.1000,sine,7.5675,15.8400,-0.0097,-8.2725,-45.9747,0.757307,-0.091917,-0.000000,0.000054,0.849170,1191
7684.9076,1147,0.1000,sine,7.5536,15.8400,-0.0068,-8.2864,-46.0161,0.757146,-0.092072,-0.000000,0.000038,0.849179,1191
7684.9127,1148,0.1000,sine,7.5397,15.8400,-0.0048,-8.3003,-46.0576,0.756989,-0.092225,-0.000000,0.000026,0.849188,1191
7684.9178,1149,0.1000,sine,7.5259,15.8400,-0.0033,-8.3141,-46.0992,0.756837,-0.092379,-0.000000,0.000019,0.849197,1191
7684.9228,1150,0.1000,sine,7.5121,15.8400,-0.0023,-8.3279,-46.1408,0.756687,-0.092532,-0.000000,0.000013,0.849206,1191
7684.9279,1151,0.1000,sine,7.4983,15.8400,-0.0016,-8.3417,-46.1825,0.756539,-0.092685,-0.000000,0.000009,0.849215,1191
7684.9330,1152,0.1000,sine,7.4846,15.8400,-0.0011,-8.3554,-46.2243,0.756392,-0.092838,-0.000000,0.000006,0.849224,1191
7684.9380,1153,0.1000,sine,7.4708,15.8400,-0.0008,-8.3692,-46.2661,0.756246,-0.092991,-0.000000,0.000004,0.849232,1191
7684.9431,1154,0.1000,sine,7.4571,15.8400,-0.0006,-8.3829,-46.3080,0.756100,-0.093144,-0.000000,0.000003,0.849241,1191
7684.9482,1155,0.1000,sine,7.4434,15.8400,-0.0004,-8.3966,-46.3500,0.755956,-0.093296,-0.000000,0.000002,0.849250,1191
7684.9532,1156,0.1000,sine,7.4297,15.8400,-0.0003,-8.4103,-46.3921,0.755812,-0.093447,-0.000000,0.000002,0.849258,1191
7684.9583,1157,0.1000,sine,7.4161,15.8400,-0.0002,-8.4239,-46.4342,0.755669,-0.093599,-0.000000,0.000001,0.849267,1191
7684.9633,1158,0.1000,sine,7.4025,15.8400,-0.0001,-8.4375,-46.4764,0.755526,-0.093750,-0.000000,0.000001,0.849275,1191
7684.9684,1159,0.1000,sine,7.3889,15.8400,-0.0001,-8.4511,-46.5186,0.755383,-0.093901,-0.000000,0.000001,0.849283,1191
7684.9735,1160,0.1000,sine,7.3753,15.8400,-0.0001,-8.4647,-46.5610,0.755240,-0.094052,-0.000000,0.000000,0.849291,1191
7684.9786,1161,0.1000,sine,7.3617,15.8400,-0.0000,-8.4783,-46.6034,0.755097,-0.094203,-0.000000,0.000000,0.849300,1191
7684.9837,1162,0.1000,sine,7.3482,15.8400,-0.0000,-8.4918,-46.6458,0.754955,-0.094353,-0.000000,0.000000,0.849308,1191
7684.9887,1163,0.1000,sine,7.3347,15.8400,-0.0000,-8.5053,-46.6883,0.754813,-0.094503,-0.000000,0.000000,0.849316,1191
7684.9938,1164,0.1000,sine,7.3213,15.8400,-0.0000,-8.5187,-46.7309,0.754671,-0.094653,-0.000000,0.000000,0.849324,1191
7684.9988,1165,0.1000,sine,7.3079,15.8400,-0.0000,-8.5321,-46.7736,0.754530,-0.094802,-0.000000,0.000000,0.849332,1192
7685.0039,1166,0.1000,sine,7.2945,15.8400,-0.0000,-8.5455,-46.8163,0.754389,-0.094950,-0.000000,0.000000,0.849340,1192
7685.0090,1167,0.1000,sine,7.2811,15.8400,-0.0000,-8.5589,-46.8591,0.754248,-0.095099,-0.000000,0.000000,0.849347,1192
7685.0140,1168,0.1000,sine,7.2678,15.8400,-0.0000,-8.5722,-46.9020,0.754108,-0.095247,-0.000000,0.000000,0.849355,1192
7685.0191,1169,0.1000,sine,7.2545,15.8400,-0.0000,-8.5855,-46.9449,0.753968,-0.095395,-0.000000,0.000000,0.849363,1192
7685.0242,1170,0.1000,sine,7.2412,15.8400,-0.0000,-8.5988,-46.9879,0.753828,-0.095542,-0.000000,0.000000,0.849370,1192
7685.0292,1171,0.1000,sine,7.2279,15.8400,-0.0000,-8.6121,-47.0310,0.753688,-0.095689,-0.000000,0.000000,0.849378,1192
7685.0343,1172,0.1000,sine,7.2147,15.8400,-0.0000,-8.6253,-47.0741,0.753549,-0.095836,-0.000000,0.000000,0.849385,1192
7685.0393,1173,0.1000,sine,7.2016,15.8400,-0.0000,-8.6384,-47.1173,0.753410,-0.095983,-0.000000,0.000000,0.849393,1192
7685.0444,1174,0.1000,sine,7.1884,15.8400,-0.0000,-8.6516,-47.1605,0.753271,-0.096129,-0.000000,0.000000,0.849400,1192
7685.0495,1175,0.1000,sine,7.1753,15.8400,-0.0000,-8.6647,-47.2039,0.753133,-0.096275,-0.000000,0.000000,0.849407,1192
7685.0545,1176,0.1000,sine,7.1622,15.8400,-0.0000,-8.6778,-47.2472,0.752994,-0.096420,-0.000000,0.000000,0.849415,1192
7685.0596,1177,0.1000,sine,7.1491,15.6600,-10.8000,-8.5109,-47.2898,0.814856,-0.094566,-0.000000,0.060000,0.849422,1190
7685.0646,1178,0.1000,sine,7.1360,15.8400,3.2400,-8.7040,-47.3333,0.734718,-0.096711,-0.000000,-0.018000,0.849429,1192
7685.0697,1179,0.1000,sine,7.1230,15.6600,-8.5320,-8.5370,-47.3760,0.801981,-0.094855,-0.000000,0.047400,0.849436,1190
7685.0748,1180,0.1000,sine,7.1100,15.6600,-5.9724,-8.5500,-47.4188,0.787623,-0.095000,-0.000000,0.033180,0.849443,1188
7685.0798,1181,0.1000,sine,7.0971,15.6600,-4.1807,-8.5629,-47.4616,0.777532,-0.095144,-0.000000,0.023226,0.849450,1186
7685.0849,1182,0.1000,sine,7.0841,15.6600,-2.9265,-8.5759,-47.5045,0.770428,-0.095287,-0.000000,0.016258,0.849457,1186
7685.0899,1183,0.1000,sine,7.0712,15.6600,-2.0485,-8.5888,-47.5474,0.765414,-0.095431,-0.000000,0.011381,0.849464,1187
7685.0950,1184,0.1000,sine,7.0584,15.6600,-1.4340,-8.6016,-47.5904,0.761863,-0.095574,-0.000000,0.007967,0.849470,1189
7685.1001,1185,0.1000,sine,7.0455,15.6600,-1.0038,-8.6145,-47.6335,0.759337,-0.095716,-0.000000,0.005577,0.849477,1190
7685.1051,1186,0.1000,sine,7.0327,15.6600,-0.7026,-8.6273,-47.6766,0.757529,-0.095859,-0.000000,0.003904,0.849484,1190
7685.1102,1187,0.1000,sine,7.0199,15.6600,-0.4919,-8.6401,-47.7198,0.756222,-0.096001,-0.000000,0.002733,0.849490,1191
7685.1152,1188,0.1000,sine,7.0072,15.6600,-0.3443,-8.6528,-47.7631,0.755267,-0.096142,-0.000000,0.001913,0.849497,1191
7685.1203,1189,0.1000,sine,6.9945,15.6600,-0.2410,-8.6655,-47.8064,0.754558,-0.096284,-0.000000,0.001339,0.849503,1192
7685.1254,1190,0.1000,sine,6.9818,15.6600,-0.1687,-8.6782,-47.8498,0.754022,-0.096425,-0.000000,0.000937,0.849510,1192
7685.1304,1191,0.1000,sine,6.9691,15.6600,-0.1181,-8.6909,-47.8932,0.753607,-0.096565,-0.000000,0.000656,0.849516,1192
7685.1355,1192,0.1000,sine,6.9565,15.6600,-0.0827,-8.7035,-47.9368,0.753276,-0.096706,-0.000000,0.000459,0.849522,1192
7685.1405,1193,0.1000,sine,6.9439,15.6600,-0.0579,-8.7161,-47.9803,0.753005,-0.096846,-0.000000,0.000321,0.849529,1192
7685.1456,1194,0.1000,sine,6.9313,15.6600,-0.0405,-8.7287,-48.0240,0.752775,-0.096985,-0.000000,0.000225,0.849535,1192
7685.1507,1195,0.1000,sine,6.9187,15.6600,-0.0284,-8.7413,-48.0677,0.752573,-0.097125,-0.000000,0.000158,0.849541,1192
7685.1557,1196,0.1000,sine,6.9062,15.6600,-0.0198,-8.7538,-48.1115,0.752393,-0.097264,-0.000000,0.000110,0.849547,1192
7685.1608,1197,0.1000,sine,6.8938,15.6600,-0.0139,-8.7662,-48.1553,0.752228,-0.097403,-0.000000,0.000077,0.849553,1192
7685.1659,1198,0.1000,sine,6.8813,15.6600,-0.0097,-8.7787,-48.1992,0.752072,-0.097541,-0.000000,0.000054,0.849559,1192
7685.1709,1199,0.1000,sine,6.8689,15.6600,-0.0068,-8.7911,-48.2431,0.751924,-0.097679,-0.000000,0.000038,0.849565,1193
7685.1760,1200,0.1000,sine,6.8565,15.6600,-0.0048,-8.8035,-48.2872,0.751781,-0.097816,-0.000000,0.000026,0.849571,1193
7685.1810,1201,0.1000,sine,6.8442,15.6600,-0.0033,-8.8158,-48.3312,0.751642,-0.097953,-0.000000,0.000019,0.849577,1193
7685.1861,1202,0.1000,sine,6.8319,15.6600,-0.0023,-8.8281,-48.3754,0.751505,-0.098090,-0.000000,0.000013,0.849582,1193
7685.1912,1203,0.1000,sine,6.8196,15.6600,-0.0016,-8.8404,-48.4196,0.751370,-0.098227,-0.000000,0.000009,0.849588,1193
7685.1962,1204,0.1000,sine,6.8073,15.6600,-0.0011,-8.8527,-48.4638,0.751237,-0.098363,-0.000000,0.000006,0.849594,1193
7685.2013,1205,0.1000,sine,6.7951,15.6600,-0.0008,-8.8649,-48.5082,0.751105,-0.098499,-0.000000,0.000004,0.849599,1193
7685.2064,1206,0.1000,sine,6.7829,15.6600,-0.0006,-8.8771,-48.5526,0.750973,-0.098635,-0.000000,0.000003,0.849605,1193
7685.2114,1207,0.1000,sine,6.7707,15.6600,-0.0004,-8.8893,-48.5970,0.750843,-0.098770,-0.000000,0.000002,0.849610,1193
7685.2165,1208,0.1000,sine,6.7586,15.6600,-0.0003,-8.9014,-48.6415,0.750713,-0.098904,-0.000000,0.000002,0.849616,1193
7685.2215,1209,0.1000,sine,6.7465,15.6600,-0.0002,-8.9135,-48.6861,0.750584,-0.099039,-0.000000,0.000001,0.849621,1193
7685.2266,1210,0.1000,sine,6.7345,15.6600,-0.0001,-8.9255,-48.7307,0.750455,-0.099173,-0.000000,0.000001,0.849626,1193
7685.2317,1211,0.1000,sine,6.7224,15.6600,-0.0001,-8.9376,-48.7754,0.750325,-0.099307,-0.000000,0.000001,0.849632,1193
7685.2368,1212,0.1000,sine,6.7104,15.6600,-0.0001,-8.9496,-48.8201,0.750197,-0.099440,-0.000000,0.000000,0.849637,1193
7685.2418,1213,0.1000,sine,6.6984,15.6600,-0.0000,-8.9616,-48.8650,0.750069,-0.099573,-0.000000,0.000000,0.849642,1193
7685.2469,1214,0.1000,sine,6.6865,15.6600,-0.0000,-8.9735,-48.9098,0.749942,-0.099706,-0.000000,0.000000,0.849647,1193
7685.2520,1215,0.1000,sine,6.6746,15.6600,-0.0000,-8.9854,-48.9547,0.749815,-0.099838,-0.000000,0.000000,0.849652,1193
7685.2570,1216,0.1000,sine,6.6627,15.6600,-0.0000,-8.9973,-48.9997,0.749688,-0.099970,-0.000000,0.000000,0.849657,1193
7685.2621,1217,0.1000,sine,6.6509,15.6600,-0.0000,-9.0091,-49.0448,0.749561,-0.100101,-0.000000,0.000000,0.849662,1193
7685.2671,1218,0.1000,sine,6.6391,15.6600,-0.0000,-9.0209,-49.0899,0.749435,-0.100232,-0.000000,0.000000,0.849667,1193
7685.2722,1219,0.1000,sine,6.6273,15.6600,-0.0000,-9.0327,-49.1350,0.749309,-0.100363,-0.000000,0.000000,0.849672,1194
7685.2773,1220,0.1000,sine,6.6156,15.6600,-0.0000,-9.0444,-49.1803,0.749184,-0.100493,-0.000000,0.000000,0.849677,1194
7685.2823,1221,0.1000,sine,6.6039,15.6600,-0.0000,-9.0561,-49.2255,0.749059,-0.100623,-0.000000,0.000000,0.849682,1194
7685.2874,1222,0.1000,sine,6.5923,15.6600,-0.0000,-9.0677,-49.2709,0.748934,-0.100752,-0.000000,0.000000,0.849686,1194
7685.2924,1223,0.1000,sine,6.5807,15.6600,-0.0000,-9.0793,-49.3163,0.748810,-0.100881,-0.000000,0.000000,0.849691,1194
7685.2975,1224,0.1000,sine,6.5691,15.6600,-0.0000,-9.0909,-49.3617,0.748686,-0.101010,-0.000000,0.000000,0.849696,1194
7685.3026,1225,0.1000,sine,6.5575,15.6600,-0.0000,-9.1025,-49.4072,0.748562,-0.101138,-0.000000,0.000000,0.849700,1194
7685.3076,1226,0.1000,sine,6.5460,15.6600,-0.0000,-9.1140,-49.4528,0.748438,-0.101266,-0.000000,0.000000,0.849705,1194
7685.3127,1227,0.1000,sine,6.5345,15.6600,-0.0000,-9.1255,-49.4984,0.748315,-0.101394,-0.000000,0.000000,0.849709,1194
7685.3178,1228,0.1000,sine,6.5231,15.6600,-0.0000,-9.1369,-49.5441,0.748192,-0.101521,-0.000000,0.000000,0.849714,1194
7685.3228,1229,0.1000,sine,6.5117,15.6600,-0.0000,-9.1483,-49.5899,0.748070,-0.101648,-0.000000,0.000000,0.849718,1194
7685.3279,1230,0.1000,sine,6.5003,15.6600,-0.0000,-9.1597,-49.6357,0.747948,-0.101775,-0.000000,0.000000,0.849722,1194
7685.3330,1231,0.1000,sine,6.4889,15.6600,-0.0000,-9.1711,-49.6815,0.747826,-0.101901,-0.000000,0.000000,0.849727,1194
7685.3380,1232,0.1000,sine,6.4776,15.6600,-0.0000,-9.1824,-49.7274,0.747704,-0.102026,-0.000000,0.000000,0.849731,1194
7685.3431,1233,0.1000,sine,6.4664,15.6600,-0.0000,-9.1936,-49.7734,0.747583,-0.102152,-0.000000,0.000000,0.849735,1194
7685.3482,1234,0.1000,sine,6.4551,15.6600,-0.0000,-9.2049,-49.8194,0.747463,-0.102277,-0.000000,0.000000,0.849739,1194
7685.3532,1235,0.1000,sine,6.4439,15.6600,-0.0000,-9.2161,-49.8655,0.747342,-0.102401,-0.000000,0.000000,0.849743,1194
7685.3583,1236,0.1000,sine,6.4327,15.6600,-0.0000,-9.2273,-49.9116,0.747222,-0.102525,-0.000000,0.000000,0.849747,1194
7685.3633,1237,0.1000,sine,6.4216,15.6600,-0.0000,-9.2384,-49.9578,0.747103,-0.102649,-0.000000,0.000000,0.849751,1194
7685.3684,1238,0.1000,sine,6.4105,15.6600,-0.0000,-9.2495,-50.0041,0.746983,-0.102772,-0.000000,0.000000,0.849755,1194
7685.3735,1239,0.1000,sine,6.3995,15.6600,-0.0000,-9.2605,-50.0504,0.746865,-0.102895,-0.000000,0.000000,0.849759,1194
7685.3785,1240,0.1000,sine,6.3884,15.6600,-0.0000,-9.2716,-50.0967,0.746746,-0.103017,-0.000000,0.000000,0.849763,1194
7685.3836,1241,0.1000,sine,6.3775,15.6600,-0.0000,-9.2825,-50.1432,0.746628,-0.103139,-0.000000,0.000000,0.849767,1195
7685.3887,1242,0.1000,sine,6.3665,15.6600,-0.0000,-9.2935,-50.1896,0.746510,-0.103261,-0.000000,0.000000,0.849771,1195
7685.3937,1243,0.1000,sine,6.3556,15.6600,-0.0000,-9.3044,-50.2362,0.746392,-0.103382,-0.000000,0.000000,0.849774,1195
7685.3988,1244,0.1000,sine,6.3447,15.6600,-0.0000,-9.3153,-50.2827,0.746275,-0.103503,-0.000000,0.000000,0.849778,1195
7685.4039,1245,0.1000,sine,6.3339,15.6600,-0.0000,-9.3261,-50.3294,0.746158,-0.103624,-0.000000,0.000000,0.849782,1195
7685.4089,1246,0.1000,sine,6.3231,15.6600,-0.0000,-9.3369,-50.3760,0.746042,-0.103744,-0.000000,0.000000,0.849785,1195
7685.4140,1247,0.1000,sine,6.3123,15.6600,-0.0000,-9.3477,-50.4228,0.745926,-0.103863,-0.000000,0.000000,0.849789,1195
7685.4190,1248,0.1000,sine,6.3016,15.6600,-0.0000,-9.3584,-50.4696,0.745810,-0.103982,-0.000000,0.000000,0.849793,1195
7685.4241,1249,0.1000,sine,6.2909,15.6600,-0.0000,-9.3691,-50.5164,0.745695,-0.104101,-0.000000,0.000000,0.849796,1195
7685.4292,1250,0.1000,sine,6.2803,15.6600,-0.0000,-9.3797,-50.5633,0.745581,-0.104219,-0.000000,0.000000,0.849799,1195
7685.4342,1251,0.1000,sine,6.2697,15.6600,-0.0000,-9.3903,-50.6103,0.745466,-0.104337,-0.000000,0.000000,0.849803,1195
7685.4393,1252,0.1000,sine,6.2591,15.6600,-0.0000,-9.4009,-50.6573,0.745352,-0.104454,-0.000000,0.000000,0.849806,1195
