t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
7732.6201,3277,0.1000,sine,5.6975,8.1000,-0.0048,-2.4025,28.2340,0.523296,-0.026694,0.000000,0.000026,0.549963,1278
7732.6252,3278,0.1000,sine,5.6894,8.1000,-0.0033,-2.4106,28.2220,0.523198,-0.026785,0.000000,0.000019,0.549964,1278
7732.6303,3279,0.1000,sine,5.6813,8.1000,-0.0023,-2.4187,28.2099,0.523103,-0.026875,0.000000,0.000013,0.549965,1278
7732.6354,3280,0.1000,sine,5.6732,8.1000,-0.0016,-2.4268,28.1977,0.523011,-0.026964,0.000000,0.000009,0.549966,1278
7732.6441,3281,0.1000,sine,5.6596,8.1000,-0.0011,-2.4404,28.1855,0.522858,-0.027115,0.000000,0.000006,0.549967,1278
7732.6492,3282,0.1000,sine,5.6516,8.1000,-0.0008,-2.4484,28.1733,0.522769,-0.027204,0.000000,0.000004,0.549968,1278
7732.6543,3283,0.1000,sine,5.6437,8.1000,-0.0006,-2.4563,28.1610,0.522680,-0.027292,0.000000,0.000003,0.549969,1278
7732.6595,3284,0.1000,sine,5.6358,8.1000,-0.0004,-2.4642,28.1487,0.522592,-0.027380,0.000000,0.000002,0.549970,1279
7732.6646,3285,0.1000,sine,5.6280,8.1000,-0.0003,-2.4720,28.1363,0.522505,-0.027467,0.000000,0.000002,0.549970,1279
7732.6697,3286,0.1000,sine,5.6202,8.1000,-0.0002,-2.4798,28.1239,0.522419,-0.027554,0.000000,0.000001,0.549971,1279
7732.6749,3287,0.1000,sine,5.6124,8.1000,-0.0001,-2.4876,28.1115,0.522333,-0.027640,0.000000,0.000001,0.549972,1279
7732.6800,3288,0.1000,sine,5.6047,8.1000,-0.0001,-2.4953,28.0990,0.522248,-0.027725,0.000000,0.000001,0.549973,1279
7732.6851,3289,0.1000,sine,5.5971,8.1000,-0.0001,-2.5029,28.0865,0.522164,-0.027810,0.000000,0.000000,0.549973,1279
7732.6902,3290,0.1000,sine,5.5895,8.1000,-0.0000,-2.5105,28.0739,0.522080,-0.027895,0.000000,0.000000,0.549974,1279
7732.6962,3291,0.1000,sine,5.5807,8.1000,-0.0000,-2.5193,28.0614,0.521982,-0.027993,0.000000,0.000000,0.549975,1279
7732.7014,3292,0.1000,sine,5.5731,8.1000,-0.0000,-2.5269,28.0487,0.521899,-0.028076,0.000000,0.000000,0.549976,1279
7732.7065,3293,0.1000,sine,5.5657,8.1000,-0.0000,-2.5343,28.0360,0.521817,-0.028159,0.000000,0.000000,0.549976,1279
7732.7116,3294,0.1000,sine,5.5582,8.1000,-0.0000,-2.5418,28.0233,0.521735,-0.028242,0.000000,0.000000,0.549977,1279
7732.7167,3295,0.1000,sine,5.5509,8.1000,-0.0000,-2.5491,28.0106,0.521654,-0.028324,0.000000,0.000000,0.549978,1279
7732.7219,3296,0.1000,sine,5.5435,8.1000,-0.0000,-2.5565,27.9978,0.521573,-0.028405,0.000000,0.000000,0.549978,1279
7732.7270,3297,0.1000,sine,5.5363,8.1000,-0.0000,-2.5637,27.9850,0.521493,-0.028486,0.000000,0.000000,0.549979,1279
7732.7321,3298,0.1000,sine,5.5291,8.1000,-0.0000,-2.5709,27.9721,0.521414,-0.028566,0.000000,0.000000,0.549979,1279
7732.7372,3299,0.1000,sine,5.5219,8.1000,-0.0000,-2.5781,27.9592,0.521335,-0.028645,0.000000,0.000000,0.549980,1279
7732.7423,3300,0.1000,sine,5.5148,8.1000,-0.0000,-2.5852,27.9463,0.521256,-0.028725,0.000000,0.000000,0.549981,1279
7732.7474,3301,0.1000,sine,5.5077,8.1000,-0.0000,-2.5923,27.9334,0.521178,-0.028804,0.000000,0.000000,0.549981,1279
7732.7526,3302,0.1000,sine,5.5006,8.1000,-0.0000,-2.5994,27.9204,0.521100,-0.028882,0.000000,0.000000,0.549982,1279
7732.7577,3303,0.1000,sine,5.4936,8.1000,-0.0000,-2.6064,27.9073,0.521023,-0.028960,0.000000,0.000000,0.549982,1279
7732.7629,3304,0.1000,sine,5.4866,8.1000,-0.0000,-2.6134,27.8943,0.520945,-0.029037,0.000000,0.000000,0.549983,1279
7732.7680,3305,0.1000,sine,5.4797,8.1000,-0.0000,-2.6203,27.8812,0.520869,-0.029114,0.000000,0.000000,0.549983,1279
7732.7731,3306,0.1000,sine,5.4729,8.1000,-0.0000,-2.6271,27.8680,0.520793,-0.029191,0.000000,0.000000,0.549984,1279
7732.7783,3307,0.1000,sine,5.4660,8.1000,-0.0000,-2.6340,27.8549,0.520718,-0.029266,0.000000,0.000000,0.549984,1279
7732.7834,3308,0.1000,sine,5.4593,8.1000,-0.0000,-2.6407,27.8417,0.520643,-0.029342,0.000000,0.000000,0.549985,1279
7732.7885,3309,0.1000,sine,5.4525,8.1000,-0.0000,-2.6475,27.8284,0.520569,-0.029416,0.000000,0.000000,0.549985,1279
7732.7936,3310,0.1000,sine,5.4459,8.1000,-0.0000,-2.6541,27.8151,0.520495,-0.029490,0.000000,0.000000,0.549986,1279
7732.7988,3311,0.1000,sine,5.4392,8.1000,-0.0000,-2.6608,27.8018,0.520422,-0.029564,0.000000,0.000000,0.549986,1279
7732.8039,3312,0.1000,sine,5.4327,8.1000,-0.0000,-2.6673,27.7885,0.520349,-0.029637,0.000000,0.000000,0.549987,1279
7732.8121,3313,0.1000,sine,5.4222,8.1000,-0.0000,-2.6778,27.7751,0.520234,-0.029753,0.000000,0.000000,0.549987,1279
7732.8172,3314,0.1000,sine,5.4158,8.1000,-0.0000,-2.6842,27.7617,0.520163,-0.029825,0.000000,0.000000,0.549988,1279
7732.8224,3315,0.1000,sine,5.4094,8.1000,-0.0000,-2.6906,27.7482,0.520092,-0.029896,0.000000,0.000000,0.549988,1279
7732.8275,3316,0.1000,sine,5.4030,8.1000,-0.0000,-2.6970,27.7348,0.520022,-0.029967,0.000000,0.000000,0.549989,1279
7732.8326,3317,0.1000,sine,5.3967,8.2800,10.8000,-2.8833,27.7203,0.457952,-0.032037,0.000000,-0.060000,0.549989,1281
7732.8377,3318,0.1000,sine,5.3904,8.2800,7.5600,-2.8896,27.7059,0.475883,-0.032106,0.000000,-0.042000,0.549989,1283
7732.8430,3319,0.1000,sine,5.3841,8.2800,5.2920,-2.8959,27.6914,0.488413,-0.032177,0.000000,-0.029400,0.549990,1285
7732.8481,3320,0.1000,sine,5.3779,8.2800,3.7044,-2.9021,27.6769,0.497165,-0.032245,0.000000,-0.020580,0.549990,1287
7732.8532,3321,0.1000,sine,5.3718,8.2800,2.5931,-2.9082,27.6624,0.503271,-0.032313,0.000000,-0.014406,0.549990,1286
7732.8586,3322,0.1000,sine,5.3654,8.2800,1.8152,-2.9146,27.6478,0.507522,-0.032384,0.000000,-0.010084,0.549991,1284
7732.8638,3323,0.1000,sine,5.3594,8.2800,1.2706,-2.9206,27.6332,0.510481,-0.032451,0.000000,-0.007059,0.549991,1283
7732.8689,3324,0.1000,sine,5.3534,8.2800,0.8894,-2.9266,27.6186,0.512532,-0.032518,0.000000,-0.004941,0.549991,1282
7732.8740,3325,0.1000,sine,5.3475,8.2800,0.6226,-2.9325,27.6039,0.513949,-0.032584,0.000000,-0.003459,0.549992,1282
7732.8801,3326,0.1000,sine,5.3405,8.2800,0.4358,-2.9395,27.5892,0.514910,-0.032661,0.000000,-0.002421,0.549992,1281
7732.8852,3327,0.1000,sine,5.3347,8.2800,0.3051,-2.9453,27.5745,0.515572,-0.032725,0.000000,-0.001695,0.549992,1281
7732.8903,3328,0.1000,sine,5.3289,8.2800,0.2136,-2.9511,27.5597,0.516017,-0.032790,0.000000,-0.001186,0.549993,1281
7732.9001,3329,0.1000,sine,5.3181,8.2800,0.1495,-2.9619,27.5449,0.516253,-0.032910,0.000000,-0.000830,0.549993,1281
7732.9052,3330,0.1000,sine,5.3125,8.2800,0.1046,-2.9675,27.5301,0.516440,-0.032973,0.000000,-0.000581,0.549993,1281
7732.9103,3331,0.1000,sine,5.3069,8.2800,0.0732,-2.9731,27.5152,0.516553,-0.033034,0.000000,-0.000407,0.549994,1281
7732.9155,3332,0.1000,sine,5.3014,8.2800,0.0513,-2.9786,27.5003,0.516613,-0.033096,0.000000,-0.000285,0.549994,1281
7732.9206,3333,0.1000,sine,5.2959,8.2800,0.0359,-2.9841,27.4854,0.516638,-0.033156,0.000000,-0.000199,0.549994,1281
7732.9257,3334,0.1000,sine,5.2905,8.2800,0.0251,-2.9895,27.4704,0.516638,-0.033217,0.000000,-0.000140,0.549994,1281
7732.9308,3335,0.1000,sine,5.2851,8.2800,0.0176,-2.9949,27.4555,0.516620,-0.033277,0.000000,-0.000098,0.549995,1281
7732.9359,3336,0.1000,sine,5.2798,8.2800,0.0123,-3.0002,27.4405,0.516591,-0.033336,0.000000,-0.000068,0.549995,1281
7732.9411,3337,0.1000,sine,5.2745,8.2800,0.0086,-3.0055,27.4254,0.516552,-0.033395,0.000000,-0.000048,0.549995,1281
7732.9463,3338,0.1000,sine,5.2691,8.2800,0.0060,-3.0109,27.4104,0.516508,-0.033454,0.000000,-0.000034,0.549995,1281
7732.9515,3339,0.1000,sine,5.2639,8.2800,0.0042,-3.0161,27.3953,0.516460,-0.033512,0.000000,-0.000023,0.549996,1281
7732.9566,3340,0.1000,sine,5.2587,8.2800,0.0030,-3.0213,27.3802,0.516410,-0.033570,0.000000,-0.000016,0.549996,1281
7732.9641,3341,0.1000,sine,5.2513,8.2800,0.0021,-3.0287,27.3650,0.516332,-0.033652,0.000000,-0.000011,0.549996,1281
7732.9693,3342,0.1000,sine,5.2462,8.2800,0.0014,-3.0338,27.3499,0.516280,-0.033709,0.000000,-0.000008,0.549996,1281
7732.9744,3343,0.1000,sine,5.2413,8.2800,0.0010,-3.0387,27.3347,0.516227,-0.033764,0.000000,-0.000006,0.549996,1281
7732.9795,3344,0.1000,sine,5.2364,8.2800,0.0007,-3.0436,27.3195,0.516175,-0.033818,0.000000,-0.000004,0.549997,1281
7732.9846,3345,0.1000,sine,5.2315,8.2800,0.0005,-3.0485,27.3042,0.516122,-0.033872,0.000000,-0.000003,0.549997,1281
7732.9914,3346,0.1000,sine,5.2252,8.2800,0.0003,-3.0548,27.2890,0.516053,-0.033942,0.000000,-0.000002,0.549997,1281
7732.9966,3347,0.1000,sine,5.2204,8.2800,0.0002,-3.0596,27.2737,0.516000,-0.033996,0.000000,-0.000001,0.549997,1281
7733.0023,3348,0.1000,sine,5.2152,8.2800,0.0002,-3.0648,27.2583,0.515943,-0.034054,0.000000,-0.000001,0.549997,1281
7733.0074,3349,0.1000,sine,5.2105,8.2800,0.0001,-3.0695,27.2430,0.515891,-0.034105,0.000000,-0.000001,0.549997,1281
7733.0161,3350,0.1000,sine,5.2027,8.2800,0.0001,-3.0773,27.2276,0.515805,-0.034192,0.000000,-0.000000,0.549998,1281
7733.0213,3351,0.1000,sine,5.1981,8.2800,0.0001,-3.0819,27.2122,0.515755,-0.034243,0.000000,-0.000000,0.549998,1281
7733.0265,3352,0.1000,sine,5.1937,8.2800,0.0000,-3.0863,27.1968,0.515705,-0.034293,0.000000,-0.000000,0.549998,1281
7733.0318,3353,0.1000,sine,5.1891,8.2800,0.0000,-3.0909,27.1813,0.515655,-0.034343,0.000000,-0.000000,0.549998,1281
7733.0369,3354,0.1000,sine,5.1847,8.1000,-10.8000,-2.9153,27.1667,0.577606,-0.032392,0.000000,0.060000,0.549998,1279
7733.0421,3355,0.1000,sine,5.1803,8.1000,-7.5600,-2.9197,27.1521,0.559557,-0.032441,0.000000,0.042000,0.549998,1277
7733.0472,3356,0.1000,sine,5.1761,8.1000,-5.2920,-2.9239,27.1375,0.546910,-0.032488,0.000000,0.029400,0.549998,1275
7733.0537,3357,0.1000,sine,5.1708,8.1000,-3.7044,-2.9292,27.1229,0.538031,-0.032547,0.000000,0.020580,0.549998,1273
7733.0589,3358,0.1000,sine,5.1665,8.1000,-2.5931,-2.9335,27.1082,0.531811,-0.032594,0.000000,0.014406,0.549999,1275
7733.0641,3359,0.1000,sine,5.1624,8.1000,-1.8152,-2.9376,27.0935,0.527443,-0.032639,0.000000,0.010084,0.549999,1277
7733.0694,3360,0.1000,sine,5.1583,8.1000,-1.2706,-2.9417,27.0788,0.524372,-0.032686,0.000000,0.007059,0.549999,1278
7733.0745,3361,0.1000,sine,5.1543,8.1000,-0.8894,-2.9457,27.0641,0.522210,-0.032730,0.000000,0.004941,0.549999,1279
7733.0796,3362,0.1000,sine,5.1503,8.1000,-0.6226,-2.9497,27.0493,0.520684,-0.032774,0.000000,0.003459,0.549999,1279
7733.0848,3363,0.1000,sine,5.1464,8.1000,-0.4358,-2.9536,27.0346,0.519602,-0.032818,0.000000,0.002421,0.549999,1280
7733.0905,3364,0.1000,sine,5.1421,8.1000,-0.3051,-2.9579,27.0198,0.518829,-0.032865,0.000000,0.001695,0.549999,1280
7733.0961,3365,0.1000,sine,5.1380,8.1000,-0.2136,-2.9620,27.0050,0.518274,-0.032911,0.000000,0.001186,0.549999,1280
7733.1013,3366,0.1000,sine,5.1342,8.1000,-0.1495,-2.9658,26.9901,0.517876,-0.032953,0.000000,0.000830,0.549999,1280
7733.1066,3367,0.1000,sine,5.1304,8.1000,-0.1046,-2.9696,26.9753,0.517585,-0.032995,0.000000,0.000581,0.549999,1280
7733.1116,3368,0.1000,sine,5.1268,8.1000,-0.0732,-2.9732,26.9604,0.517371,-0.033035,0.000000,0.000407,0.549999,1280
7733.1167,3369,0.1000,sine,5.1233,8.1000,-0.0513,-2.9767,26.9455,0.517210,-0.033075,0.000000,0.000285,0.549999,1281
7733.1218,3370,0.1000,sine,5.1198,8.1000,-0.0359,-2.9802,26.9306,0.517086,-0.033113,0.000000,0.000199,0.549999,1281
7733.1268,3371,0.1000,sine,5.1164,8.1000,-0.0251,-2.9836,26.9157,0.516988,-0.033151,0.000000,0.000140,0.549999,1281
7733.1319,3372,0.1000,sine,5.1130,8.1000,-0.0176,-2.9870,26.9008,0.516908,-0.033189,0.000000,0.000098,0.549999,1281
7733.1369,3373,0.1000,sine,5.1096,8.1000,-0.0123,-2.9904,26.8858,0.516842,-0.033226,0.000000,0.000068,0.550000,1281
7733.1420,3374,0.1000,sine,5.1064,8.1000,-0.0086,-2.9936,26.8709,0.516785,-0.033263,0.000000,0.000048,0.550000,1281
7733.1471,3375,0.1000,sine,5.1031,8.1000,-0.0060,-2.9969,26.8559,0.516734,-0.033299,0.000000,0.000034,0.550000,1281
7733.1521,3376,0.1000,sine,5.0999,8.1000,-0.0042,-3.0001,26.8409,0.516689,-0.033334,0.000000,0.000023,0.550000,1281
7733.1572,3377,0.1000,sine,5.0968,8.1000,-0.0030,-3.0032,26.8259,0.516647,-0.033369,0.000000,0.000016,0.550000,1281
7733.1623,3378,0.1000,sine,5.0937,8.1000,-0.0021,-3.0063,26.8108,0.516608,-0.033403,0.000000,0.000011,0.550000,1281
7733.1673,3379,0.1000,sine,5.0907,8.1000,-0.0014,-3.0093,26.7958,0.516571,-0.033437,0.000000,0.000008,0.550000,1281
7733.1724,3380,0.1000,sine,5.0877,8.1000,-0.0010,-3.0123,26.7807,0.516535,-0.033470,0.000000,0.000006,0.550000,1281
7733.1774,3381,0.1000,sine,5.0847,8.1000,-0.0007,-3.0153,26.7656,0.516501,-0.033503,0.000000,0.000004,0.550000,1281
7733.1825,3382,0.1000,sine,5.0818,8.1000,-0.0005,-3.0182,26.7505,0.516467,-0.033535,0.000000,0.000003,0.550000,1281
7733.1876,3383,0.1000,sine,5.0790,8.1000,-0.0003,-3.0210,26.7354,0.516435,-0.033567,0.000000,0.000002,0.550000,1281
7733.1926,3384,0.1000,sine,5.0762,8.1000,-0.0002,-3.0238,26.7203,0.516404,-0.033598,0.000000,0.000001,0.550000,1281
7733.1977,3385,0.1000,sine,5.0735,8.1000,-0.0002,-3.0265,26.7052,0.516373,-0.033628,0.000000,0.000001,0.550000,1281
7733.2028,3386,0.1000,sine,5.0708,8.1000,-0.0001,-3.0292,26.6900,0.516342,-0.033658,0.000000,0.000001,0.550000,1281
7733.2078,3387,0.1000,sine,5.0681,8.1000,-0.0001,-3.0319,26.6749,0.516313,-0.033687,0.000000,0.000000,0.550000,1281
7733.2129,3388,0.1000,sine,5.0655,8.1000,-0.0001,-3.0345,26.6597,0.516284,-0.033716,0.000000,0.000000,0.550000,1281
7733.2180,3389,0.1000,sine,5.0630,8.1000,-0.0000,-3.0370,26.6445,0.516255,-0.033745,0.000000,0.000000,0.550000,1281
7733.2231,3390,0.1000,sine,5.0605,8.1000,-0.0000,-3.0395,26.6293,0.516228,-0.033772,0.000000,0.000000,0.550000,1281
7733.2281,3391,0.1000,sine,5.0580,8.1000,-0.0000,-3.0420,26.6141,0.516200,-0.033800,0.000000,0.000000,0.550000,1281
7733.2332,3392,0.1000,sine,5.0556,8.1000,-0.0000,-3.0444,26.5989,0.516174,-0.033826,0.000000,0.000000,0.550000,1281
7733.2383,3393,0.1000,sine,5.0533,8.1000,-0.0000,-3.0467,26.5837,0.516148,-0.033852,0.000000,0.000000,0.550000,1281
7733.2433,3394,0.1000,sine,5.0510,8.1000,-0.0000,-3.0490,26.5684,0.516122,-0.033878,0.000000,0.000000,0.550000,1281
7733.2484,3395,0.1000,sine,5.0488,8.1000,-0.0000,-3.0512,26.5532,0.516098,-0.033902,0.000000,0.000000,0.550000,1281
7733.2534,3396,0.1000,sine,5.0466,8.1000,-0.0000,-3.0534,26.5379,0.516073,-0.033927,0.000000,0.000000,0.550000,1281
7733.2585,3397,0.1000,sine,5.0444,7.9200,-10.8000,-2.8756,26.5235,0.578049,-0.031951,0.000000,0.060000,0.550000,1279
7733.2636,3398,0.1000,sine,5.0424,7.9200,-7.5600,-2.8776,26.5091,0.560026,-0.031974,0.000000,0.042000,0.550000,1277
7733.2686,3399,0.1000,sine,5.0403,7.9200,-5.2920,-2.8797,26.4947,0.547404,-0.031996,0.000000,0.029400,0.550000,1275
7733.2737,3400,0.1000,sine,5.0383,7.9200,-3.7044,-2.8817,26.4803,0.538561,-0.032019,0.000000,0.020580,0.550000,1273
7733.2787,3401,0.1000,sine,5.0364,7.9200,-2.5931,-2.8836,26.4659,0.532366,-0.032040,0.000000,0.014406,0.550000,1275
7733.2838,3402,0.1000,sine,5.0345,7.9200,-1.8152,-2.8855,26.4515,0.528023,-0.032061,0.000000,0.010084,0.550000,1276
7733.2889,3403,0.1000,sine,5.0327,7.9200,-1.2706,-2.8873,26.4370,0.524977,-0.032082,0.000000,0.007059,0.550000,1278
7733.2939,3404,0.1000,sine,5.0309,7.9200,-0.8894,-2.8891,26.4226,0.522840,-0.032102,0.000000,0.004941,0.550000,1278
7733.2990,3405,0.1000,sine,5.0291,7.9200,-0.6226,-2.8909,26.4081,0.521338,-0.032121,0.000000,0.003459,0.550000,1279
7733.3041,3406,0.1000,sine,5.0274,7.9200,-0.4358,-2.8926,26.3937,0.520282,-0.032140,0.000000,0.002421,0.550000,1279
7733.3091,3407,0.1000,sine,5.0258,7.9200,-0.3051,-2.8942,26.3792,0.519537,-0.032158,0.000000,0.001695,0.550000,1280
7733.3142,3408,0.1000,sine,5.0242,7.9200,-0.2136,-2.8958,26.3647,0.519011,-0.032175,0.000000,0.001186,0.550000,1280
7733.3192,3409,0.1000,sine,5.0227,7.9200,-0.1495,-2.8973,26.3502,0.518638,-0.032193,0.000000,0.000830,0.550000,1280
7733.3243,3410,0.1000,sine,5.0212,7.9200,-0.1046,-2.8988,26.3357,0.518372,-0.032209,0.000000,0.000581,0.550000,1280
7733.3294,3411,0.1000,sine,5.0197,7.9200,-0.0732,-2.9003,26.3212,0.518182,-0.032225,0.000000,0.000407,0.550000,1280
7733.3344,3412,0.1000,sine,5.0184,7.9200,-0.0513,-2.9016,26.3067,0.518044,-0.032240,0.000000,0.000285,0.550000,1280
7733.3395,3413,0.1000,sine,5.0170,7.9200,-0.0359,-2.9030,26.2922,0.517944,-0.032255,0.000000,0.000199,0.550000,1280
7733.3445,3414,0.1000,sine,5.0157,7.9200,-0.0251,-2.9043,26.2777,0.517870,-0.032270,0.000000,0.000140,0.550000,1280
7733.3496,3415,0.1000,sine,5.0145,7.9200,-0.0176,-2.9055,26.2632,0.517814,-0.032283,0.000000,0.000098,0.550000,1280
7733.3547,3416,0.1000,sine,5.0133,7.9200,-0.0123,-2.9067,26.2486,0.517772,-0.032296,0.000000,0.000068,0.550000,1280
7733.3597,3417,0.1000,sine,5.0122,7.9200,-0.0086,-2.9078,26.2341,0.517739,-0.032309,0.000000,0.000048,0.550000,1280
7733.3648,3418,0.1000,sine,5.0111,7.9200,-0.0060,-2.9089,26.2196,0.517712,-0.032321,0.000000,0.000034,0.550000,1280
7733.3699,3419,0.1000,sine,5.0101,7.9200,-0.0042,-2.9099,26.2050,0.517691,-0.032333,0.000000,0.000023,0.550000,1280
7733.3749,3420,0.1000,sine,5.0091,7.9200,-0.0030,-2.9109,26.1905,0.517673,-0.032344,0.000000,0.000016,0.550000,1280
7733.3800,3421,0.1000,sine,5.0082,7.9200,-0.0021,-2.9118,26.1759,0.517658,-0.032354,0.000000,0.000011,0.550000,1280
7733.3850,3422,0.1000,sine,5.0073,7.9200,-0.0014,-2.9127,26.1613,0.517644,-0.032364,0.000000,0.000008,0.550000,1280
7733.3901,3423,0.1000,sine,5.0064,7.9200,-0.0010,-2.9136,26.1468,0.517633,-0.032373,0.000000,0.000006,0.550000,1280
7733.3952,3424,0.1000,sine,5.0057,7.9200,-0.0007,-2.9143,26.1322,0.517622,-0.032382,0.000000,0.000004,0.550000,1280
7733.4002,3425,0.1000,sine,5.0049,7.9200,-0.0005,-2.9151,26.1176,0.517613,-0.032390,0.000000,0.000003,0.550000,1280
7733.4053,3426,0.1000,sine,5.0042,7.9200,-0.0003,-2.9158,26.1030,0.517605,-0.032397,0.000000,0.000002,0.550000,1280
7733.4103,3427,0.1000,sine,5.0036,7.9200,-0.0002,-2.9164,26.0885,0.517597,-0.032404,0.000000,0.000001,0.550000,1280
7733.4154,3428,0.1000,sine,5.0030,7.9200,-0.0002,-2.9170,26.0739,0.517590,-0.032411,0.000000,0.000001,0.550000,1280
7733.4205,3429,0.1000,sine,5.0025,7.9200,-0.0001,-2.9175,26.0593,0.517584,-0.032417,0.000000,0.000001,0.550000,1280
7733.4255,3430,0.1000,sine,5.0020,7.9200,-0.0001,-2.9180,26.0447,0.517578,-0.032422,0.000000,0.000000,0.550000,1280
7733.4306,3431,0.1000,sine,5.0016,7.9200,-0.0001,-2.9184,26.0301,0.517574,-0.032427,0.000000,0.000000,0.550000,1280
7733.4356,3432,0.1000,sine,5.0012,7.9200,-0.0000,-2.9188,26.0155,0.517569,-0.032431,0.000000,0.000000,0.550000,1280
7733.4407,3433,0.1000,sine,5.0009,7.9200,-0.0000,-2.9191,26.0009,0.517566,-0.032434,0.000000,0.000000,0.550000,1280
7733.4458,3434,0.1000,sine,5.0006,7.9200,-0.0000,-2.9194,25.9863,0.517562,-0.032438,0.000000,0.000000,0.550000,1280
7733.4508,3435,0.1000,sine,5.0004,7.9200,-0.0000,-2.9196,25.9717,0.517560,-0.032440,0.000000,0.000000,0.550000,1280
7733.4559,3436,0.1000,sine,5.0002,7.9200,-0.0000,-2.9198,25.9571,0.517558,-0.032442,0.000000,0.000000,0.550000,1280
7733.4609,3437,0.1000,sine,5.0001,7.9200,-0.0000,-2.9199,25.9425,0.517557,-0.032443,0.000000,0.000000,0.550000,1280
7733.4660,3438,0.1000,sine,5.0000,7.9200,-0.0000,-2.9200,25.9279,0.517556,-0.032444,0.000000,0.000000,0.550000,1280
7733.4711,3439,0.1000,sine,5.0000,7.9200,-0.0000,-2.9200,25.9133,0.517555,-0.032444,0.000000,0.000000,0.550000,1280
7733.4761,3440,0.1000,sine,5.0000,7.9200,-0.0000,-2.9200,25.8987,0.517556,-0.032444,0.000000,0.000000,0.550000,1280
7733.4812,3441,0.1000,sine,5.0001,7.9200,-0.0000,-2.9199,25.8841,0.517557,-0.032443,0.000000,0.000000,0.550000,1280
7733.4863,3442,0.1000,sine,5.0002,7.9200,-0.0000,-2.9198,25.8695,0.517558,-0.032442,0.000000,0.000000,0.550000,1280
7733.4914,3443,0.1000,sine,5.0004,7.9200,-0.0000,-2.9196,25.8549,0.517560,-0.032440,0.000000,0.000000,0.550000,1280
7733.4964,3444,0.1000,sine,5.0006,7.9200,-0.0000,-2.9194,25.8403,0.517563,-0.032437,0.000000,0.000000,0.550000,1280
7733.5015,3445,0.1000,sine,5.0009,7.9200,-0.0000,-2.9191,25.8257,0.517566,-0.032434,0.000000,0.000000,0.550000,1280
7733.5065,3446,0.1000,sine,5.0013,7.9200,-0.0000,-2.9187,25.8111,0.517569,-0.032430,0.000000,0.000000,0.550000,1280
7733.5116,3447,0.1000,sine,5.0016,7.9200,-0.0000,-2.9184,25.7965,0.517574,-0.032426,0.000000,0.000000,0.550000,1280
7733.5167,3448,0.1000,sine,5.0021,7.9200,-0.0000,-2.9179,25.7820,0.517578,-0.032421,0.000000,0.000000,0.550000,1280
7733.5217,3449,0.1000,sine,5.0026,7.9200,-0.0000,-2.9174,25.7674,0.517584,-0.032416,0.000000,0.000000,0.550000,1280
7733.5268,3450,0.1000,sine,5.0031,7.9200,-0.0000,-2.9169,25.7528,0.517590,-0.032410,0.000000,0.000000,0.550000,1280
7733.5318,3451,0.1000,sine,5.0037,7.9200,-0.0000,-2.9163,25.7382,0.517596,-0.032404,0.000000,0.000000,0.550000,1280
7733.5369,3452,0.1000,sine,5.0043,7.9200,-0.0000,-2.9157,25.7236,0.517603,-0.032397,0.000000,0.000000,0.550000,1280
7733.5420,3453,0.1000,sine,5.0050,7.7400,-10.8000,-2.7350,25.7099,0.579611,-0.030389,0.000000,0.060000,0.550000,1278
7733.5470,3454,0.1000,sine,5.0057,7.7400,-7.5600,-2.7343,25.6963,0.561619,-0.030381,0.000000,0.042000,0.550000,1276
7733.5521,3455,0.1000,sine,5.0065,7.7400,-5.2920,-2.7335,25.6826,0.549028,-0.030372,0.000000,0.029400,0.550000,1274
7733.5572,3456,0.1000,sine,5.0073,7.7400,-3.7044,-2.7327,25.6689,0.540217,-0.030363,0.000000,0.020580,0.550000,1272
7733.5622,3457,0.1000,sine,5.0082,7.7400,-2.5931,-2.7318,25.6553,0.534053,-0.030353,0.000000,0.014406,0.550000,1274
7733.5673,3458,0.1000,sine,5.0092,7.7400,-1.8152,-2.7308,25.6416,0.529742,-0.030343,0.000000,0.010084,0.550000,1276
7733.5723,3459,0.1000,sine,5.0102,7.7400,-1.2706,-2.7298,25.6280,0.526727,-0.030332,0.000000,0.007059,0.550000,1277
7733.5774,3460,0.1000,sine,5.0112,7.7400,-0.8894,-2.7288,25.6143,0.524621,-0.030320,0.000000,0.004941,0.550000,1278
7733.5825,3461,0.1000,sine,5.0123,7.7400,-0.6226,-2.7277,25.6007,0.523151,-0.030308,0.000000,0.003459,0.550000,1278
7733.5875,3462,0.1000,sine,5.0134,7.7400,-0.4358,-2.7266,25.5871,0.522126,-0.030295,0.000000,0.002421,0.550000,1279
7733.5926,3463,0.1000,sine,5.0146,7.7400,-0.3051,-2.7254,25.5734,0.521413,-0.030282,0.000000,0.001695,0.550000,1279
7733.5976,3464,0.1000,sine,5.0159,7.7400,-0.2136,-2.7241,25.5598,0.520918,-0.030268,0.000000,0.001186,0.550000,1279
7733.6027,3465,0.1000,sine,5.0171,7.7400,-0.1495,-2.7229,25.5462,0.520577,-0.030254,0.000000,0.000830,0.550000,1279
7733.6078,3466,0.1000,sine,5.0185,7.7400,-0.1046,-2.7215,25.5326,0.520342,-0.030239,0.000000,0.000581,0.550000,1279
